t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
58.3676,-0,0,-0,0.149609,0.0107379,0.0101283,0.0199418,0.149899,0.0380657,0.0216333,102.723,89.5724
58.4155,-0,0,-0,0.149609,0.0107379,0.0101283,0.0199418,0.149899,0.0384838,0.0199499,102.723,89.5724
58.4635,-0,0,-0,0.149609,0.0107379,0.0101283,0.0199418,0.149899,0.0386135,0.0175784,102.723,89.5724
58.5114,-0,0,-0,0.149609,0.0107379,0.0101283,0.0199418,0.149899,0.0404722,0.0237908,102.723,89.5724
58.5594,-0,0,-0,0.149609,0.0107379,0.0101283,0.0199418,0.149899,0.0392938,0.022383,102.723,89.5724
58.6075,-0,0,-0,0.149609,0.0107379,0.00839202,0.0199418,0.158001,0.0384838,0.01772,102.723,89.5724
58.6555,-0,0,-0.00153398,0.149609,0.0107379,0.00983892,0.0199418,0.185493,0.0361939,0.0172046,102.723,89.5724
58.7034,-0,0,-0,0.155686,0.0107379,0.0101283,0.0199418,0.20517,0.0361939,0.0217715,102.723,89.0383
58.7514,-0,0,-0,0.178837,0.0107379,0.0260442,0.0199418,0.286486,0.0383927,0.0197231,102.723,87.0034
58.7995,-0,0,-0,0.201119,0.0107379,0.012154,0.0107379,0.353912,0.0368511,0.0201494,102.723,85.0448
58.8474,-0,0,-0,0.261889,0.0107379,0.0101283,0.0107379,0.395004,0.0360832,0.0169115,102.723,79.7033
58.8955,-0,0,-0,0.33597,0.0107379,0.0101283,0.0107379,0.446224,0.0352987,0.0230217,102.723,73.1917
58.9434,-0,0,-0,0.375036,0.0107379,0.0101283,0.0107379,0.465902,0.0317805,0.910108,102.723,69.7578
58.9915,-0,0,-0,0.400213,0.0107379,0.0101283,0.0107379,0.479503,0.03755,1.75635,102.723,67.5449
59.0394,-0,0,-0,0.409183,0.0107379,0.0101283,0.0107379,0.487895,0.0347563,2.62091,102.723,66.7563
59.0875,-0,0,-0,0.41555,0.0107379,0.0101283,0.0107379,0.481528,0.032665,2.99783,102.723,66.1968
59.1354,-0,0,-0,0.418154,0.0107379,0.0101283,0.0107379,0.488184,0.031289,3.17278,102.723,65.9678
59.1835,-0,0,-0,0.418443,0.0107379,0.0101283,0.00153398,0.48992,0.0297321,3.20663,102.723,65.9424
59.2315,-0,0,-0,0.418443,0.0107379,0.0101283,0.00920388,0.48992,0.0310161,3.19424,102.723,65.9424
59.2795,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.480081,0.0338526,3.1782,102.723,65.917
59.3274,-0,0,-0,0.418733,0.0107379,0.0101283,0.00153398,0.487895,0.0316702,3.16526,102.723,65.917
59.3755,-0,0,-0,0.418733,0.0107379,0.0101283,0.00920388,0.480371,0.0288617,3.15324,102.723,65.917
59.4234,-0,0,-0,0.418733,0.0107379,0.0101283,0.0122718,0.480081,0.035327,3.1425,102.723,65.917
59.4715,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.480081,0.030348,3.1304,102.723,65.917
59.5195,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.480081,0.0292575,3.12421,102.723,65.917
59.5675,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.481528,0.030348,3.11532,102.723,65.917
59.6154,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.480081,0.0293428,3.10739,102.723,65.917
59.6634,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.480081,0.0290689,3.09887,102.723,65.917
59.7114,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.480081,0.02995,3.09651,102.723,65.917
59.7594,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.470532,0.0284605,3.09025,102.723,65.917
59.8074,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.46214,0.0265707,3.08479,102.723,65.917
59.8555,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.459825,0.0269258,3.07715,102.723,65.917
59.9034,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.460114,0.0274773,3.07234,102.723,65.917
59.9515,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.452012,0.0272397,3.07443,102.723,65.917
59.9994,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.449986,0.028,3.0678,102.723,65.917
60.0474,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.451722,0.026,3.06304,102.723,65.917
60.0954,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.449986,0.0251992,3.06023,102.723,65.917
60.1434,-0,0,-0,0.418733,0.0107379,0.0101283,0.0107379,0.449986,0.0274773,3.05683,102.723,65.917
60.1914,-0,0,-0,0.418733,0.0107379,0.00202566,0.0107379,0.449986,0.0277489,3.05363,102.723,65.917
60.2394,-0,0,-0,0.418733,0.0107379,0.00954954,0.0107379,0.449986,0.0281957,3.05037,102.723,65.917
60.2874,-0,0,-0,0.418733,0.0107379,0.00839202,0.0107379,0.449986,0.0274955,3.0476,102.723,65.917
60.3354,-0,0,-0,0.418733,0.0107379,0.00202566,0.0107379,0.453169,0.0261151,3.04775,102.723,65.917
60.3834,-0,0,-0,0.418733,0.0107379,0.00028938,0.0107379,0.458667,0.0287576,3.04317,102.723,65.917
60.4314,-0,0,-0,0.418733,0.0107379,0,0.0184078,0.450275,0.0282312,3.04056,102.723,65.917
60.4794,-0,0,-0,0.418733,0.0107379,0.00810264,0.0122718,0.442173,0.0255734,3.03795,102.723,65.917
60.5274,-0,0,-0,0.418733,0.0107379,0.00028938,0.0107379,0.404843,0.0246779,3.03595,102.723,65.917
60.5754,-0,0,-0,0.418733,0.0107379,0,0.0107379,0.366644,0.024779,3.03682,102.723,65.917
60.6234,-0,0,-0,0.411209,0.0107379,0.00173628,0.0107379,0.32671,0.0248596,2.90072,102.723,66.5783
60.6714,-0,0,-0,0.380535,0.0107379,0.00028938,0.0107379,0.297193,0.0259808,1.90075,102.723,69.2745
60.7194,-0,0,-0,0.335391,0.0107379,0,0.0107379,0.264783,0.0255539,0.590681,102.723,73.2425
60.7674,-0,0,-0,0.302981,0.0107379,0,0.0107379,0.213852,0.0264386,0.299603,102.723,76.0914
60.8154,-0,0,-0,0.272307,0.0107379,0,0.0107379,0.194753,0.0234947,0.100931,102.723,78.7876
60.8634,-0,0,-0,0.226874,0.0107379,0,0.0107379,0.17247,0.0264953,0.0628252,102.723,82.781
60.9114,-0,0,-0,0.198515,0.0107379,0,0.0107379,0.152503,0.0264386,0.0574978,102.723,85.2738
60.9594,-0,0,-0,0.177969,0.0107379,0,0.0107379,0.126459,0.025671,0.0532353,102.723,87.0797
61.0074,-0,0,-0,0.157423,0.0107379,0,0.0107379,0.0833414,0.0248797,0.0503686,102.723,88.8857
61.0554,-0,0,-0,0.133115,0.0107379,0,0.0122718,0.0801583,0.024779,0.0461411,102.723,91.0223
61.1034,-0,0,-0,0.0946273,0.0107379,0,0.0107379,0.0703193,0.025632,0.0430929,102.723,94.4053
61.1513,-0,0,-0,0.0798689,0.0107379,0,0.0107379,0.0622167,0.0286531,0.0442832,102.723,95.7025
61.1994,-0,0,-0,0.0726344,0.0076699,0.00810264,0.0107379,0.0425389,0.0256125,0.0402741,102.723,96.3384
61.2473,-0,0,-0,0.0648211,0.00920388,0.00954954,0.0107379,0.0324106,0.0251595,0.037855,102.723,97.0252
61.2954,-0,0,-0,0.0480371,0.0107379,0.0101283,0.0122718,0.020546,0.02502,0.0355949,102.723,98.5005
61.3433,-0,0,-0,0.0353044,0.0107379,0.0101283,0.0107379,0.0199672,0.0251595,0.0379473,102.723,99.6197
61.3914,-0,0,-0,0.0237292,0.0107379,0.0101283,0.0107379,0.00231504,0.0243516,0.037108,102.723,100.637
61.4394,-0,0,-0,0.0202566,0.0107379,0.00028938,0.0107379,0,0.0236008,0.034641,102.723,100.942
61.4874,-0,0,-0,0.0072345,0.0107379,0,0.0107379,0,0.0245357,0.031305,102.723,102.087
61.5354,-0,0,-0,0.00086814,0.0107379,0,0.0107379,0,0.0245153,0.0291376,102.723,102.647
61.5834,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0245357,0.0320468,102.723,102.723
61.6313,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0261725,0.0288617,102.723,102.723
61.6793,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0226495,0.0270924,102.723,102.723
61.7274,-0,0,-0,0,0.0107379,0,0.0107379,0,0.023622,0.027313,102.723,102.723
61.7754,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0234521,0.0296311,102.723,102.723
61.8234,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0248596,0.0273679,102.723,102.723
61.8714,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0239374,0.0266458,102.723,102.723
61.9194,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0241039,0.0255539,102.723,102.723
61.9675,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0237487,0.0253968,102.723,102.723
62.0154,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0228692,0.0290345,102.723,102.723
62.0634,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0259422,0.0228254,102.723,102.723
62.1114,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0241661,0.0262488,102.723,102.723
62.1594,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0224944,0.0274955,102.723,102.723
62.2074,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0233452,0.028178,102.723,102.723
62.2553,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0224944,0.0303645,102.723,102.723
62.3033,-0,0,-0,0,0.0107379,0,0.0107379,0,0.02502,0.0232594,102.723,102.723
62.3513,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0232809,0.0257682,102.723,102.723
62.3994,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0228692,0.0279643,102.723,102.723
62.4473,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0224944,0.0268701,102.723,102.723
62.4953,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0236008,0.0242899,102.723,102.723
62.5433,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0244949,0.0254165,102.723,102.723
62.5914,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0260192,0.026,102.723,102.723
62.6393,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0283373,0.0257099,102.723,102.723
62.6873,-0,0,-0,0,0.0107379,0,0.0107379,0,0.02502,0.0226936,102.723,102.723
62.7353,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0242899,0.0234307,102.723,102.723
62.7833,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0284605,0.0269815,102.723,102.723
62.8313,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0283019,0.023622,102.723,102.723
62.8793,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0292575,0.0263249,102.723,102.723
62.9274,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0261151,0.0187083,102.723,102.723
62.9753,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0288617,0.0177482,102.723,102.723
63.0233,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0281603,0.0226495,102.723,102.723
63.0713,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0334813,0.0213073,102.723,102.723
63.1194,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0295973,0.0161555,102.723,102.723
63.1673,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0293428,0.0183576,102.723,102.723
63.2154,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0305941,0.0180278,102.723,102.723
63.2633,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0327414,0.0172916,102.723,102.723
63.3113,-0,0,-0,0,0.0107379,0,0.0107379,0,0.03245,0.0151327,102.723,102.723
63.3593,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0320156,0.0171464,102.723,102.723
63.4073,-0,0,-0,0,0.0107379,0,0.0107379,0,0.030133,0.0154272,102.723,102.723
63.4553,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0339706,0.0217945,102.723,102.723
63.5033,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0355668,0.022561,102.723,102.723
63.5513,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0361801,0.0199249,102.723,102.723
63.5993,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0343366,0.0187883,102.723,102.723
63.6473,-0,0,-0,0,0.0107379,0,0.0107379,0,0.033,0.0170294,102.723,102.723
63.6953,-0,0,-0,0,0.0107379,0,0.0076699,0,0.0325269,0.020025,102.723,102.723
63.7433,-0,0,-0,0,0.0107379,0,0.00920388,0,0.0383797,0.020025,102.723,102.723
63.7913,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0405709,0.0185742,102.723,102.723
63.8393,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0382753,0.0220907,102.723,102.723
63.8873,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0361248,0.0241868,102.723,102.723
63.9353,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0351852,0.0227596,102.723,102.723
63.9833,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0414367,0.0246171,102.723,102.723
64.0313,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0390384,0.0216795,102.723,102.723
64.0793,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0362905,0.0274591,102.723,102.723
64.1273,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0385357,0.025318,102.723,102.723
64.1754,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0384968,0.0239374,102.723,102.723
64.2233,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0425323,0.0261534,102.723,102.723
64.2713,-0,0,-0,0,0.0107379,0,-0,0,0.0378021,0.0261916,102.723,102.723
64.3193,-0,0,-0,0,0.0107379,0,0.00920388,0,0.0420238,0.0308869,102.723,102.723
64.3673,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0430465,0.025807,102.723,102.723
64.4153,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0450222,0.0214942,102.723,102.723
64.4632,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0457602,0.0341467,102.723,102.723
64.5112,-0,0,-0,0,0.0107379,0,0.0184078,0,0.0442154,0.0294279,102.723,102.723
64.5592,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0445533,0.0272764,102.723,102.723
64.6072,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0441475,0.0262679,102.723,102.723
64.6552,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0442041,0.0333017,102.723,102.723
64.7033,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0430116,0.03,102.723,102.723
64.7513,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0441248,0.0272029,102.723,102.723
64.7993,-0,0,-0,0,0.0107379,0,0.0122718,0,0.043359,0.0226716,102.723,102.723
64.8472,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0428486,0.0200998,102.723,102.723
64.8952,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0413884,0.0283901,102.723,102.723
64.9432,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0424617,0.0258263,102.723,102.723
64.9912,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0422019,0.0210238,102.723,102.723
65.0392,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0417373,0.0188414,102.723,102.723
65.0872,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0363868,0.0211187,102.723,102.723
65.1353,-0,0,-0,0,0.0107379,0,0.0107379,0,0.037855,0.0242281,102.723,102.723
65.1832,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0413038,0.0198746,102.723,102.723
65.2313,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0402492,0.0193391,102.723,102.723
65.2792,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0414849,0.0221359,102.723,102.723
65.3272,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0361939,0.0240624,102.723,102.723
65.3752,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0354401,0.0199499,102.723,102.723
65.4232,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0392938,0.0209045,102.723,102.723
65.4712,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0368917,0.023,102.723,102.723
65.5193,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0353695,0.0236854,102.723,102.723
65.5673,-0,0,-0,0,0.0107379,0,0.0107379,0,0.032311,0.0216102,102.723,102.723
65.6153,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0387943,0.0206155,102.723,102.723
65.6632,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0366333,0.0208087,102.723,102.723
65.7112,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0328024,0.0229129,102.723,102.723
65.7592,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0323883,0.0227376,102.723,102.723
65.8072,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0301496,0.0203224,102.723,102.723
65.8552,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0353695,0.0219545,102.723,102.723
65.9033,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0337194,0.0247184,102.723,102.723
65.9513,-0,0,-0,0,0.0107379,0,0.0107379,0,0.032078,0.0205183,102.723,102.723
65.9992,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0323883,0.0197231,102.723,102.723
66.0472,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0293428,0.0180278,102.723,102.723
66.0952,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0325269,0.0227376,102.723,102.723
66.1432,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0294788,0.0214709,102.723,102.723
66.1912,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0273861,0.0178326,102.723,102.723
66.2392,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0275862,0.0173781,102.723,102.723
66.2872,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0305941,0.013,102.723,102.723
66.3352,-0,0,-0,0,0.0107379,0,0.0107379,0,0.028178,0.0200499,102.723,102.723
66.3832,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0263059,0.0134907,102.723,102.723
66.4312,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0286007,0.0122066,102.723,102.723
66.4792,-0,0,-0,0,0.0107379,0,0.0107379,0,0.027313,0.0131529,102.723,102.723
66.5272,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0275862,0.0155563,102.723,102.723
66.5752,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0272029,0.0201246,102.723,102.723
66.6232,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0283725,0.0162481,102.723,102.723
66.6712,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0259808,0.0130767,102.723,102.723
66.7192,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0264197,0.0128062,102.723,102.723
66.7672,-0,0,-0,0,0.0107379,0,0.0107379,0,0.025632,0.0156525,102.723,102.723
66.8152,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0284605,0.0148661,102.723,102.723
66.8632,-0,0,-0,0,0.0107379,0,0.0107379,0,0.030249,0.0146969,102.723,102.723
66.9112,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0268887,0.0161864,102.723,102.723
66.9591,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0261534,0.018412,102.723,102.723
67.0072,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0260192,0.0188149,102.723,102.723
67.0552,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0264197,0.0133791,102.723,102.723
67.1032,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0285832,0.0139642,102.723,102.723
67.1512,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0261151,0.0197231,102.723,102.723
67.1992,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0255734,0.0189737,102.723,102.723
67.2471,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0243516,0.0180555,102.723,102.723
67.2951,-0,0,-0,0,0.0107379,0,0.0107379,0,0.024779,0.0167929,102.723,102.723
67.3431,-0,0,-0,0,0.0107379,0,0.0107379,0,0.025807,0.0161555,102.723,102.723
67.3911,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0259615,0.0180278,102.723,102.723
67.4391,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0243516,0.019,102.723,102.723
67.4871,-0,0,-0,0,0.0107379,0,0.0107379,0,0.02502,0.0152643,102.723,102.723
67.5351,-0,0,-0,0,0.0107379,0,0.0107379,0,0.027,0.0189737,102.723,102.723
67.5831,-0,0,-0,0,0.0107379,0,0.0107379,0,0.025807,0.0190788,102.723,102.723
67.6311,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0259808,0.0172916,102.723,102.723
67.6791,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0244949,0.0141774,102.723,102.723
67.7271,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0245153,0.0141774,102.723,102.723
67.7751,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0246779,0.0183848,102.723,102.723
67.8231,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0251595,0.0172046,102.723,102.723
67.8711,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0248596,0.0153297,102.723,102.723
67.9192,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0237487,0.0121655,102.723,102.723
67.9672,-0,0,-0,0,0.0107379,0,0.0107379,0,0.023622,0.0132665,102.723,102.723
68.0151,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0246779,0.017088,102.723,102.723
68.0631,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0245357,0.0143527,102.723,102.723
68.1112,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0244949,0.0127279,102.723,102.723
68.1591,-0,0,-0,0,0.0107379,0,0.0107379,0,0.023622,0.0111803,102.723,102.723
68.2072,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0228692,0.015748,102.723,102.723
68.2552,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0271293,0.0122066,102.723,102.723
68.3032,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0253377,0.0144568,102.723,102.723
68.3512,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0242899,0.0128062,102.723,102.723
68.3992,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0244949,0.0128062,102.723,102.723
68.4472,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0237276,0.019799,102.723,102.723
68.4952,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0239374,0.0133041,102.723,102.723
68.5432,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0250998,0.0114455,102.723,102.723
68.5911,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0246779,0.0173494,102.723,102.723
68.6392,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0232809,0.0186279,102.723,102.723
68.6871,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0233452,0.0206398,102.723,102.723
68.735,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0262488,0.0158114,102.723,102.723
68.783,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0233452,0.0160935,102.723,102.723
68.831,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0237276,0.0175784,102.723,102.723
68.8791,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0226716,0.0194165,102.723,102.723
68.9271,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0223383,0.0184662,102.723,102.723
68.9751,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0246779,0.0174929,102.723,102.723
69.0231,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0234521,0.0212838,102.723,102.723
69.0712,-0,0,-0,0,0.0107379,0,0.0107379,0,0.022561,0.0179722,102.723,102.723
69.1192,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0234307,0.0186279,102.723,102.723
69.167,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0220454,0.0153297,102.723,102.723
69.2151,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0243516,0.0181384,102.723,102.723
69.2631,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0242487,0.0193391,102.723,102.723
69.3111,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0239583,0.0164317,102.723,102.723
69.3591,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0241039,0.0164924,102.723,102.723
69.4072,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0263059,0.0150333,102.723,102.723
69.4551,-0,0,-0,0,0.0107379,0,0.0107379,0,0.025671,0.0199499,102.723,102.723
69.5031,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0244336,0.0127279,102.723,102.723
69.5511,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0263249,0.0141774,102.723,102.723
69.5991,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0260384,0.0110454,102.723,102.723
69.6471,-0,0,-0,0,0.0107379,0,0.0107379,0,0.025671,0.0136382,102.723,102.723
69.6951,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0261151,0.0203224,102.723,102.723
69.7431,-0,0,-0,0,0.0107379,0,0.0107379,0,0.027313,0.0174929,102.723,102.723
69.791,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0293428,0.0142478,102.723,102.723
69.839,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0300333,0.01253,102.723,102.723
69.8871,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0288097,0.0130767,102.723,102.723
69.9351,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0308221,0.0159374,102.723,102.723
69.983,-0,0,-0,0,0.0107379,0,0.0107379,0,0.032665,0.0136382,102.723,102.723
70.0311,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0345977,0.0153948,102.723,102.723
70.079,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0321714,0.0160624,102.723,102.723
70.127,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0336601,0.020025,102.723,102.723
70.175,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0347275,0.0163095,102.723,102.723
70.223,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0315911,0.0150333,102.723,102.723
70.271,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0326497,0.0166733,102.723,102.723
70.3191,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0355809,0.0193907,102.723,102.723
70.367,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0391918,0.0192094,102.723,102.723
70.415,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0373229,0.0177482,102.723,102.723
70.463,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0373229,0.0177482,102.723,102.723
70.511,-0,0,-0,0,0.0107379,0,0.0107379,0,0.0373229,0.0177482,102.723,102.723
