t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
56.3978,-0,0,-0,0.393267,-0,0.0101283,0.0107379,0.410051,0.0472652,1.84707,102.723,68.1553
56.4458,-0,0,-0,0.393267,-0,0.0101283,0.0107379,0.410051,0.0461519,1.83987,102.723,68.1553
56.4938,-0,0,-0,0.393267,-0,0.0101283,0.0184078,0.401949,0.0462709,1.83488,102.723,68.1553
56.5418,-0,0,-0,0.393267,-0,0.0101283,0.0199418,0.408026,0.0501398,1.83079,102.723,68.1553
56.5898,-0,0,-0,0.393267,-0,0.0101283,0.0199418,0.400213,0.0478435,1.82563,102.723,68.1553
56.6378,-0,0,-0,0.393267,-0,0.0101283,0.0122718,0.39211,0.0465725,1.82497,102.723,68.1553
56.6858,-0,0,-0,0.393267,-0,0.0101283,0.0199418,0.380535,0.0486724,1.8136,102.723,68.1553
56.7338,-0,0,-0,0.391531,-0,0.0101283,0.0199418,0.378509,0.0497393,1.76885,102.723,68.3079
56.7818,-0,0,-0,0.384586,-0,0.0101283,0.0199418,0.371564,0.0461411,1.61389,102.723,68.9184
56.8298,-0,0,-0,0.37822,0.00153398,0.0101283,0.0184078,0.350729,0.0471699,1.22506,102.723,69.478
56.8778,-0,0,-0,0.372143,-0,0.0101283,0.0199418,0.342047,0.0466905,0.972019,102.723,70.0122
56.9258,-0,0,-0,0.355359,-0,0.0101283,0.0199418,0.332208,0.0445646,0.579013,102.723,71.4874
56.9738,-0,0,-0,0.344073,-0,0.0101283,0.0199418,0.330472,0.0439204,0.2985,102.723,72.4794
57.0218,-0,0,-0,0.334523,-0,0.0101283,0.0199418,0.304428,0.0441475,0.176281,102.723,73.3188
57.0698,-0,0,-0,0.331051,-0,0.0101283,0.0199418,0.292274,0.0420595,0.117021,102.723,73.6241
57.1178,-0,0,-0,0.310215,-0,0.0101283,0.0199418,0.282146,0.0422611,0.101853,102.723,75.4555
57.1658,-0,0,-0,0.294878,-0,0.0101283,0.0199418,0.28012,0.0394588,0.0429651,102.723,76.8036
57.2138,-0,0,-0,0.28475,-0,0.0101283,0.0199418,0.28012,0.0390256,0.025318,102.723,77.6938
57.2618,-0,0,-0,0.281277,-0,0.0101283,0.0199418,0.270281,0.0450222,0.0220907,102.723,77.9991
57.3098,-0,0,-0,0.28012,-0,0.0101283,0.0199418,0.278094,0.0421663,0.0230217,102.723,78.1008
57.3578,-0,0,-0,0.272885,-0,0.0101283,0.0199418,0.28938,0.0387943,0.0240208,102.723,78.7367
57.4057,-0,0,-0,0.276069,-0,0.0101283,0.0199418,0.307611,0.0398748,0.025318,102.723,78.4569
57.4537,-0,0,-0,0.286776,-0,0.0101283,0.0184078,0.343494,0.0384968,0.0288617,102.723,77.5158
57.5018,-0,0,-0,0.30327,-0,0.0101283,0.0107379,0.386612,0.0403361,0.0211187,102.723,76.0659
57.5498,-0,0,-0,0.334523,-0,0.0101283,0.0107379,0.416997,0.0374566,0.0232809,102.723,73.3188
57.5977,-0,0,-0,0.368959,-0,0.0101283,0.0107379,0.42944,0.0374967,0.557502,102.723,70.2919
57.6458,-0,0,-0,0.385744,-0,0.0101283,0.0107379,0.438121,0.0355668,1.42155,102.723,68.8167
57.6938,-0,0,-0,0.392689,-0,0.0101283,0.0107379,0.447671,0.0342491,1.83672,102.723,68.2062
57.7418,-0,0,-0,0.396451,-0,0.0101283,0.0107379,0.449986,0.0361248,1.98726,102.723,67.8755
57.7898,-0,0,-0,0.400791,-0,0.0196778,0.0107379,0.451722,0.0364005,2.20964,102.723,67.494
57.8378,-0,0,-0,0.401949,-0,0.0104177,0.0107379,0.459535,0.0385227,2.29129,102.723,67.3922
57.8857,-0,0,-0,0.402528,-0,0.0101283,0.0107379,0.452012,0.0330151,2.30979,102.723,67.3414
57.9338,-0,0,-0,0.406868,-0,0.0101283,0.0107379,0.450275,0.0317175,2.4792,102.723,66.9598
57.9818,-0,0,-0,0.407158,-0,0.0101283,0.0107379,0.449986,0.0369188,2.55205,102.723,66.9344
58.0297,-0,0,-0,0.407158,-0,0.0101283,0.0107379,0.451722,0.0345977,2.5404,102.723,66.9344
58.0777,-0,0,-0,0.407158,-0,0.0101283,0.0107379,0.450275,0.032573,2.52515,102.723,66.9344
58.1257,-0,0,-0,0.407158,-0,0.0101283,0.0122718,0.449986,0.0321714,2.51791,102.723,66.9344
58.1737,-0,0,-0,0.407158,-0,0.0101283,0.0199418,0.430887,0.0321714,2.51082,102.723,66.9344
58.2216,-0,0,-0,0.407158,-0,0.0101283,0.0122718,0.430308,0.0338674,2.50023,102.723,66.9344
58.2697,-0,0,-0,0.407158,-0,0.0101283,0.0199418,0.430019,0.0320156,2.4949,102.723,66.9344
58.3177,-0,0,-0,0.407158,-0,0.0101283,0.0199418,0.431466,0.0320156,2.4876,102.723,66.9344
58.3657,-0,0,-0,0.407158,-0,0.0101283,0.0199418,0.420469,0.0305941,2.48433,102.723,66.9344
58.4137,-0,0,-0,0.407158,-0,0.0101283,0.0199418,0.412077,0.0291204,2.48087,102.723,66.9344
58.4617,-0,0,-0,0.407158,-0,0.0101283,0.0199418,0.392399,0.0331361,2.47448,102.723,66.9344
58.5098,-0,0,-0,0.406579,-0,0.0101283,0.0199418,0.372432,0.0290345,2.45613,102.723,66.9853
58.5577,-0,0,-0,0.398476,-0,0.0101283,0.0199418,0.351018,0.0304959,2.23202,102.723,67.6975
58.6057,-0,0,-0,0.379088,-0,0.0101283,0.0199418,0.35015,0.0282312,1.4398,102.723,69.4017
58.6536,-0,0,-0,0.355937,-0,0.0101283,0.0199418,0.332498,0.0287402,0.661538,102.723,71.4366
58.7017,-0,0,-0,0.349282,-0,0.0101283,0.0122718,0.313977,0.0290345,0.46849,102.723,72.0216
58.7497,-0,0,-0,0.336549,-0,0.0101283,0.0199418,0.310215,0.0271293,0.326095,102.723,73.1408
58.7976,-0,0,-0,0.318029,-0,0.0101283,0.0199418,0.309926,0.027,0.206674,102.723,74.7687
58.8456,-0,0,-0,0.311083,-0,0.0101283,0.0199418,0.300376,0.025807,0.182948,102.723,75.3792
58.8936,-0,0,-0,0.309637,-0,0.0101283,0.0199418,0.300087,0.0266833,0.171773,102.723,75.5063
58.9416,-0,0,-0,0.302691,-0,0.0101283,0.0199418,0.300087,0.0277489,0.159765,102.723,76.1168
58.9896,-0,0,-0,0.300087,-0,0.0101283,0.0199418,0.300087,0.0279464,0.144931,102.723,76.3457
59.0377,-0,0,-0,0.299798,-0,0.0101283,0.0199418,0.300087,0.0257099,0.123325,102.723,76.3712
59.0856,-0,0,-0,0.299798,-0,0.0101283,0.0199418,0.300087,0.0241039,0.107499,102.723,76.3712
59.1337,-0,0,-0,0.299798,-0,0.0101283,0.0199418,0.291984,0.0246779,0.097765,102.723,76.3712
59.1816,-0,0,-0,0.299798,-0,0.0101283,0.0199418,0.298061,0.0255147,0.0902053,102.723,76.3712
59.2296,-0,0,-0,0.294299,-0,0.0101283,0.0199418,0.299798,0.0281957,0.067897,102.723,76.8544
59.2776,-0,0,-0,0.296325,-0,0.0101283,0.0199418,0.325552,0.0268701,0.0270924,102.723,76.6764
59.3256,-0,0,-0,0.299219,-0,0.0101283,0.0184078,0.364908,0.0274955,0.0276225,102.723,76.422
59.3736,-0,0,-0,0.319186,-0,0.0101283,0.0184078,0.405132,0.026,0.02502,102.723,74.6669
59.4216,-0,0,-0,0.353622,-0,0.0101283,0.0107379,0.436964,0.0255734,0.131792,102.723,71.6401
59.4697,-0,0,-0,0.379956,-0,0.0101283,0.0107379,0.458957,0.0261725,0.980287,102.723,69.3254
59.5177,-0,0,-0,0.396161,-0,0.0101283,0.0107379,0.477477,0.0269258,1.84923,102.723,67.901
59.5657,-0,0,-0,0.406868,-0,0.0101283,0.0122718,0.489631,0.0261916,2.46853,102.723,66.9598
59.6137,-0,0,-0,0.41526,0.0076699,0.0101283,0.0107379,0.48992,0.0255734,2.92654,102.723,66.2222
59.6617,-0,0,-0,0.420469,-0,0.0101283,0.0107379,0.48992,0.0264764,3.18426,102.723,65.7643
59.7097,-0,0,-0,0.422205,-0,0.0101283,0.0107379,0.48992,0.0275862,3.34855,102.723,65.6117
59.7577,-0,0,-0,0.422205,-0,0.0101283,0.0107379,0.48992,0.0286007,3.35029,102.723,65.6117
59.8057,-0,0,-0,0.422495,-0,0.0101283,0.0107379,0.48992,0.028,3.33247,102.723,65.5863
59.8537,-0,0,-0,0.422495,-0,0.0101283,0.0107379,0.482107,0.0266271,3.31583,102.723,65.5863
59.9017,-0,0,-0,0.422495,-0,0.0101283,0.0184078,0.464166,0.027074,3.30171,102.723,65.5863
59.9497,-0,0,-0,0.422495,-0,0.0101283,0.0199418,0.452301,0.0275136,3.28743,102.723,65.5863
59.9977,-0,0,-0,0.422495,-0,0.0101283,0.0199418,0.450565,0.0257876,3.27655,102.723,65.5863
60.0457,-0,0,-0,0.422495,-0,0.0101283,0.0199418,0.422784,0.0267208,3.26684,102.723,65.5863
60.0937,-0,0,-0,0.422495,-0,0.0101283,0.0199418,0.386612,0.027,3.25756,102.723,65.5863
60.1416,-0,0,-0,0.421048,-0,0.0101283,0.0199418,0.333945,0.0268701,3.21942,102.723,65.7135
60.1896,-0,0,-0,0.400502,-0,0.0101283,0.0199418,0.330761,0.024779,2.66384,102.723,67.5194
60.2377,-0,0,-0,0.348703,-0,0.0101283,0.0199418,0.285329,0.0264386,0.906323,102.723,72.0725
60.2856,-0,0,-0,0.330761,-0,0.0101283,0.0199418,0.28012,0.025671,0.309304,102.723,73.6495
60.3336,-0,0,-0,0.297193,-0,0.0101283,0.0199418,0.272017,0.0252587,0.261803,102.723,76.6001
60.3816,-0,0,-0,0.281567,-0,0.0101283,0.0199418,0.193306,0.0259808,0.0768375,102.723,77.9736
60.4296,-0,0,-0,0.274043,-0,0.0101283,0.0184078,0.0940485,0.0261151,0.0552992,102.723,78.635
60.4776,-0,0,-0,0.218193,-0,0.0101283,0.0107379,0.0196778,0.0250998,0.0474763,102.723,83.5441
60.5255,-0,0,-0,0.132536,-0,0.0101283,0.0107379,0.00086814,0.0252587,0.0499099,102.723,91.0732
60.5736,-0,0,-0,0.0428282,-0,0.0101283,0.00153398,0.00028938,0.0288791,0.042,102.723,98.9583
60.6216,-0,0,-0,0.00347256,-0,0.0101283,0.00153398,0,0.0260192,0.044833,102.723,102.418
60.6696,-0,0,-0,0,-0,0.0179416,-0,0,0.025671,0.039975,102.723,102.723
60.7176,-0,0,-0,0,-0,0.0104177,-0,0,0.0246171,0.038223,102.723,102.723
60.7656,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0243721,0.0364143,102.723,102.723
60.8136,-0,0,-0,0,-0,0.0101283,-0,0,0.0267208,0.0351852,102.723,102.723
60.8615,-0,0,-0,0,-0,0.00839202,-0,0,0.0238537,0.0367696,102.723,102.723
60.9095,-0,0,-0,0,-0,0.00983892,-0,0,0.0239583,0.0350428,102.723,102.723
60.9575,-0,0,-0,0,-0,0.0101283,-0,0,0.0248596,0.0311288,102.723,102.723
61.0055,-0,0,-0,0,-0,0.0101283,-0,0,0.0236008,0.0294279,102.723,102.723
61.0535,-0,0,-0,0,-0,0.0101283,-0,0,0.0252587,0.0325883,102.723,102.723
61.1015,-0,0,-0,0,-0,0.0101283,-0,0,0.0245357,0.0294279,102.723,102.723
61.1495,-0,0,-0,0,-0,0.0101283,-0,0,0.0246779,0.0273679,102.723,102.723
61.1975,-0,0,-0,0,-0,0.0101283,0.00153398,0,0.0261916,0.0264386,102.723,102.723
61.2456,-0,0,-0,0,-0,0.0101283,-0,0,0.027074,0.0251396,102.723,102.723
61.2935,-0,0,-0,0,-0,0.0101283,-0,0,0.0273861,0.0254755,102.723,102.723
61.3415,-0,0,-0,0,-0,0.0101283,-0,0,0.0293428,0.0245357,102.723,102.723
61.3895,-0,0,-0,0,-0,0.0101283,-0,0,0.0278209,0.0201494,102.723,102.723
61.4375,-0,0,-0,0,-0,0.0101283,-0,0,0.0257876,0.0227156,102.723,102.723
61.4855,-0,0,-0,0,-0,0.0101283,-0,0,0.0274955,0.0269258,102.723,102.723
61.5336,-0,0,-0,0,-0,0.0101283,0.0076699,0,0.0343657,0.019105,102.723,102.723
61.5815,-0,0,-0,0,-0,0.0101283,-0,0,0.0306757,0.0173781,102.723,102.723
61.6295,-0,0,-0,0,-0,0.0101283,0.0076699,0,0.0300167,0.0193391,102.723,102.723
61.6775,-0,0,-0,0,-0,0.0101283,-0,0,0.0290345,0.0226936,102.723,102.723
61.7255,-0,0,-0,0,-0,0.0101283,0.0076699,0,0.0274591,0.0295635,102.723,102.723
61.7735,-0,0,-0,0,-0,0.0101283,-0,0,0.0292916,0.0175784,102.723,102.723
61.8216,-0,0,-0,0,-0,0.0101283,-0,0,0.0320156,0.0160312,102.723,102.723
61.8696,-0,0,-0,0,-0,0.0101283,-0,0,0.0336749,0.020025,102.723,102.723
61.9175,-0,0,-0,0,-0,0.0101283,-0,0,0.031209,0.0241868,102.723,102.723
61.9655,-0,0,-0,0,-0,0.0101283,-0,0,0.0302324,0.0257099,102.723,102.723
62.0135,-0,0,-0,0,-0,0.0101283,-0,0,0.0342491,0.0227596,102.723,102.723
62.0614,-0,0,-0,0,-0,0.0101283,-0,0,0.0361801,0.0236854,102.723,102.723
62.1095,-0,0,-0,0,-0,0.0101283,-0,0,0.035171,0.0250599,102.723,102.723
62.1575,-0,0,-0,0,-0,0.0101283,-0,0,0.0325423,0.0246779,102.723,102.723
62.2054,-0,0,-0,0,-0,0.0101283,-0,0,0.0337194,0.0245561,102.723,102.723
62.2535,-0,0,-0,0,-0,0.0101283,-0,0,0.0390384,0.025671,102.723,102.723
62.3014,-0,0,-0,0,-0,0.0101283,-0,0,0.0388458,0.0275862,102.723,102.723
62.3494,-0,0,-0,0,-0,0.0101283,-0,0,0.0352987,0.0279643,102.723,102.723
62.3974,-0,0,-0,0,-0,0.0101283,-0,0,0.037027,0.03,102.723,102.723
62.4454,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0384187,0.0244336,102.723,102.723
62.4934,-0,0,-0,0,-0,0.0101283,-0,0,0.0386264,0.0321559,102.723,102.723
62.5414,-0,0,-0,0,-0,0.0101283,-0,0,0.0409023,0.0318277,102.723,102.723
62.5894,-0,0,-0,0,-0,0.0101283,-0,0,0.0393446,0.0277489,102.723,102.723
62.6374,-0,0,-0,0,-0,0.0101283,-0,0,0.0412553,0.0261151,102.723,102.723
62.6854,-0,0,-0,0,-0,0.0101283,-0,0,0.0425676,0.0191311,102.723,102.723
62.7334,-0,0,-0,0,-0,0.0115752,0.0076699,0,0.0398623,0.0294109,102.723,102.723
62.7814,-0,0,-0,0,-0,0.0101283,-0,0,0.0377359,0.0266458,102.723,102.723
62.8295,-0,0,-0,0,-0,0.0101283,-0,0,0.0412916,0.0257876,102.723,102.723
62.8775,-0,0,-0,0,-0,0.0101283,-0,0,0.0420595,0.0227596,102.723,102.723
62.9254,-0,0,-0,0,-0,0.0101283,-0,0,0.0439204,0.0205426,102.723,102.723
62.9734,-0,0,-0,0,-0,0.0101283,0.00920388,0,0.0461844,0.0334813,102.723,102.723
63.0214,-0,0,-0,0,-0,0.0101283,-0,0,0.0457493,0.0284429,102.723,102.723
63.0694,-0,0,-0,0,-0,0.0101283,-0,0,0.0449222,0.0257682,102.723,102.723
63.1174,-0,0,-0,0,-0,0.0179416,-0,0,0.0514684,0.025807,102.723,102.723
63.1654,-0,0,-0,0,-0,0.0199672,-0,0,0.0484252,0.0277489,102.723,102.723
63.2135,-0,0,-0,0,-0,0.0199672,-0,0,0.0494571,0.032187,102.723,102.723
63.2614,-0,0,-0,0,-0,0.0118646,-0,0,0.0517204,0.0304302,102.723,102.723
63.3094,-0,0,-0,0,-0,0.0101283,-0,0,0.0495681,0.0291719,102.723,102.723
63.3574,-0,0,-0,0,-0,0.0101283,-0,0,0.0474342,0.028178,102.723,102.723
63.4054,-0,0,-0,0,-0,0.0101283,-0,0,0.0460109,0.0298329,102.723,102.723
63.4534,-0,0,-0,0,-0,0.0101283,0.00153398,0,0.0474658,0.025632,102.723,102.723
63.5014,-0,0,-0,0,-0,0.0101283,-0,0,0.0469148,0.0259615,102.723,102.723
63.5495,-0,0,-0,0,-0,0.0101283,-0,0,0.0468722,0.027313,102.723,102.723
63.5974,-0,0,-0,0,-0,0.0101283,-0,0,0.044486,0.0273679,102.723,102.723
63.6454,-0,0,-0,0,-0,0.0101283,-0,0,0.0383275,0.028178,102.723,102.723
63.6934,-0,0,-0,0,-0,0.0101283,-0,0,0.0459783,0.0261151,102.723,102.723
63.7414,-0,0,-0,0,-0,0.0101283,-0,0,0.0441022,0.0255539,102.723,102.723
63.7895,-0,0,-0,0,-0,0.0101283,-0,0,0.0414488,0.0278029,102.723,102.723
63.8374,-0,0,-0,0,-0,0.0101283,-0,0,0.0397744,0.0282312,102.723,102.723
63.8854,-0,0,-0,0,-0,0.0101283,-0,0,0.0378682,0.0261151,102.723,102.723
63.9334,-0,0,-0,0,-0,0.0101283,-0,0,0.0434741,0.0253772,102.723,102.723
63.9814,-0,0,-0,0,-0,0.0101283,-0,0,0.0400999,0.0283373,102.723,102.723
64.0293,-0,0,-0,0,-0,0.0101283,-0,0,0.0388072,0.0280891,102.723,102.723
64.0773,-0,0,-0,0,-0,0.0101283,-0,0,0.0371753,0.022891,102.723,102.723
64.1253,-0,0,-0,0,-0,0.0101283,-0,0,0.0378021,0.0204695,102.723,102.723
64.1733,-0,0,-0,0,-0,0.0101283,-0,0,0.038223,0.027074,102.723,102.723
64.2213,-0,0,-0,0,-0,0.0101283,0.00153398,0,0.037027,0.0235584,102.723,102.723
64.2694,-0,0,-0,0,-0,0.0101283,-0,0,0.0373363,0.0218403,102.723,102.723
64.3173,-0,0,-0,0,-0,0.0101283,-0,0,0.0371618,0.02,102.723,102.723
64.3653,-0,0,-0,0,-0,0.0101283,-0,0,0.0355809,0.0152643,102.723,102.723
64.4133,-0,0,-0,0,-0,0.0101283,-0,0,0.0348999,0.0206398,102.723,102.723
64.4613,-0,0,-0,0,-0,0.0101283,-0,0,0.0364005,0.0200998,102.723,102.723
64.5093,-0,0,-0,0,-0,0.0101283,-0,0,0.0364143,0.0166433,102.723,102.723
64.5573,-0,0,-0,0,-0,0.0101283,-0,0,0.0347563,0.0152971,102.723,102.723
64.6053,-0,0,-0,0,-0,0.0101283,-0,0,0.0337639,0.0176068,102.723,102.723
64.6533,-0,0,-0,0,-0,0.0101283,-0,0,0.0347851,0.0180555,102.723,102.723
64.7013,-0,0,-0,0,-0,0.0101283,-0,0,0.0358608,0.0137477,102.723,102.723
64.7493,-0,0,-0,0,-0,0.0101283,-0,0,0.0361801,0.0150665,102.723,102.723
64.7973,-0,0,-0,0,-0,0.0101283,-0,0,0.0337491,0.018868,102.723,102.723
64.8453,-0,0,-0,0,-0,0.0101283,-0,0,0.0309354,0.019,102.723,102.723
64.8933,-0,0,-0,0,-0,0.0101283,-0,0,0.0352278,0.0146287,102.723,102.723
64.9413,-0,0,-0,0,-0,0.0101283,-0,0,0.0352846,0.0159374,102.723,102.723
64.9893,-0,0,-0,0,-0,0.0101283,-0,0,0.0323883,0.0190263,102.723,102.723
65.0373,-0,0,-0,0,-0,0.0101283,-0,0,0.0296816,0.0203224,102.723,102.723
65.0853,-0,0,-0,0,-0,0.0101283,-0,0,0.027074,0.0169706,102.723,102.723
65.1333,-0,0,-0,0,-0,0.0101283,-0,0,0.0334365,0.0181659,102.723,102.723
65.1813,-0,0,-0,0,-0,0.0101283,-0,0,0.0291204,0.0194679,102.723,102.723
65.2292,-0,0,-0,0,-0,0.0101283,-0,0,0.0269072,0.018868,102.723,102.723
65.2773,-0,0,-0,0,-0,0.0101283,-0,0,0.0265707,0.0195192,102.723,102.723
65.3252,-0,0,-0,0,-0,0.0101283,-0,0,0.0253968,0.01772,102.723,102.723
65.3732,-0,0,-0,0,-0,0.0101283,-0,0,0.0282312,0.0199499,102.723,102.723
65.4212,-0,0,-0,0,-0,0.0101283,-0,0,0.0296816,0.0206398,102.723,102.723
65.4692,-0,0,-0,0,-0,0.0101283,0.00153398,0,0.0287402,0.0231733,102.723,102.723
65.5172,-0,0,-0,0,-0,0.0101283,-0,0,0.025807,0.0172627,102.723,102.723
65.5653,-0,0,-0,0,-0,0.0101283,-0,0,0.0246779,0.0204695,102.723,102.723
65.6132,-0,0,-0,0,-0,0.0101283,-0,0,0.0267208,0.0193391,102.723,102.723
65.6612,-0,0,-0,0,-0,0.0101283,-0,0,0.0261151,0.0206155,102.723,102.723
65.7092,-0,0,-0,0,-0,0.0101283,0.00153398,0,0.0263059,0.0172916,102.723,102.723
65.7572,-0,0,-0,0,-0,0.0101283,-0,0,0.0272947,0.0150333,102.723,102.723
65.8052,-0,0,-0,0,-0,0.0101283,0.00153398,0,0.0265707,0.0207123,102.723,102.723
65.8532,-0,0,-0,0,-0,0.0101283,-0,0,0.027074,0.0177482,102.723,102.723
65.9012,-0,0,-0,0,-0,0.0101283,-0,0,0.0263059,0.0180278,102.723,102.723
65.9492,-0,0,-0,0,-0,0.0101283,-0,0,0.0261916,0.0141421,102.723,102.723
65.9972,-0,0,-0,0,0.00153398,0.0101283,0.0076699,0,0.0269258,0.0123288,102.723,102.723
66.0452,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0261151,0.0181384,102.723,102.723
66.0932,-0,0,-0,0,-0,0.0101283,-0,0,0.0257876,0.0184391,102.723,102.723
66.1412,-0,0,-0,0,-0,0.0101283,-0,0,0.0266833,0.012083,102.723,102.723
66.1892,-0,0,-0,0,-0,0.0101283,-0,0,0.0270924,0.0134907,102.723,102.723
66.2372,-0,0,-0,0,-0,0.0101283,-0,0,0.0259808,0.0145945,102.723,102.723
66.2852,-0,0,-0,0,-0,0.0101283,-0,0,0.0266833,0.0151658,102.723,102.723
66.3332,-0,0,-0,0,-0,0.0101283,-0,0,0.0274955,0.0131909,102.723,102.723
66.3812,-0,0,-0,0,-0,0.0101283,-0,0,0.0266833,0.0140712,102.723,102.723
66.4292,-0,0,-0,0,-0,0.0101283,-0,0,0.0262488,0.0148997,102.723,102.723
66.4772,-0,0,-0,0,-0,0.0101283,-0,0,0.027,0.0186279,102.723,102.723
66.5252,-0,0,-0,0,-0,0.0101283,-0,0,0.0261916,0.0141421,102.723,102.723
66.5732,-0,0,-0,0,-0,0.0101283,-0,0,0.027313,0.0120416,102.723,102.723
66.6212,-0,0,-0,0,-0,0.0101283,0.00153398,0,0.0270924,0.0134536,102.723,102.723
66.6691,-0,0,-0,0,-0,0.0101283,-0,0,0.025632,0.0148997,102.723,102.723
66.7171,-0,0,-0,0,-0,0.0101283,-0,0,0.0246779,0.0193391,102.723,102.723
66.7652,-0,0,-0,0,-0,0.0101283,-0,0,0.0280713,0.0156525,102.723,102.723
66.8131,-0,0,-0,0,-0,0.0101283,-0,0,0.0262488,0.0161864,102.723,102.723
66.8612,-0,0,-0,0,-0,0.0101283,-0,0,0.0259615,0.0180278,102.723,102.723
66.9091,-0,0,-0,0,-0,0.0101283,-0,0,0.0259615,0.0177482,102.723,102.723
66.9571,-0,0,-0,0,-0,0.0101283,-0,0,0.0239583,0.0195192,102.723,102.723
67.0051,-0,0,-0,0,-0,0.0101283,-0,0,0.0265895,0.0156844,102.723,102.723
67.0532,-0,0,-0,0,-0,0.0101283,-0,0,0.0252587,0.0179165,102.723,102.723
67.1011,-0,0,-0,0,-0,0.0101283,-0,0,0.025807,0.0193132,102.723,102.723
67.1491,-0,0,-0,0,-0,0.0101283,-0,0,0.0245357,0.0174929,102.723,102.723
67.1971,-0,0,-0,0,-0,0.0101283,-0,0,0.0250799,0.0151658,102.723,102.723
67.2451,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0265895,0.0192614,102.723,102.723
67.2931,-0,0,-0,0,-0,0.0101283,-0,0,0.0280179,0.0167929,102.723,102.723
67.3411,-0,0,-0,0,-0,0.0101283,-0,0,0.0257876,0.0155242,102.723,102.723
67.3891,-0,0,-0,0,-0,0.0101283,-0,0,0.02502,0.01253,102.723,102.723
67.4371,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0243721,0.0114455,102.723,102.723
67.4851,-0,0,-0,0,-0,0.0101283,-0,0,0.0251595,0.0189737,102.723,102.723
67.5331,-0,0,-0,0,-0,0.0101283,-0,0,0.0239583,0.0172337,102.723,102.723
67.5811,-0,0,-0,0,-0,0.0101283,-0,0,0.0242281,0.0136748,102.723,102.723
67.6291,-0,0,-0,0,-0,0.0101283,-0,0,0.024779,0.0108628,102.723,102.723
67.6771,-0,0,-0,0,-0,0.0101283,-0,0,0.0237487,0.01253,102.723,102.723
67.7251,-0,0,-0,0,-0,0.0101283,-0,0,0.0246779,0.0142829,102.723,102.723
67.7731,-0,0,-0,0,-0,0.0101283,-0,0,0.0248596,0.0134907,102.723,102.723
67.8211,-0,0,-0,0,-0,0.0101283,-0,0,0.0248596,0.0122474,102.723,102.723
67.8691,-0,0,-0,0,0.0076699,0.0101283,-0,0,0.0229129,0.0148661,102.723,102.723
67.9171,-0,0,-0,0,-0,0.0101283,-0,0,0.0250998,0.0159374,102.723,102.723
67.9651,-0,0,-0,0,-0,0.0101283,-0,0,0.0251992,0.0131909,102.723,102.723
68.0131,-0,0,-0,0,-0,0.0101283,-0,0,0.0259422,0.00969536,102.723,102.723
68.0611,-0,0,-0,0,-0,0.0101283,-0,0,0.0275862,0.0135647,102.723,102.723
68.1091,-0,0,-0,0,-0,0.0101283,-0,0,0.0255734,0.0184932,102.723,102.723
68.1571,-0,0,-0,0,-0,0.0101283,-0,0,0.0265707,0.0202237,102.723,102.723
68.2051,-0,0,-0,0,-0,0.0101283,0.00153398,0,0.0272397,0.0172916,102.723,102.723
68.2531,-0,0,-0,0,0.00153398,0.0101283,-0,0,0.0286007,0.0144568,102.723,102.723
68.3011,-0,0,-0,0,-0,0.0101283,-0,0,0.0290689,0.0174642,102.723,102.723
68.3491,-0,0,-0,0,-0,0.0101283,-0,0,0.0283373,0.0160312,102.723,102.723
68.3971,-0,0,-0,0,0.00153398,0.00028938,-0,0,0.0284605,0.0198746,102.723,102.723
68.4451,-0,0,-0,0,-0,0,-0,0,0.0304302,0.0170294,102.723,102.723
68.4931,-0,0,-0,0,-0,0,-0,0,0.0311769,0.0165831,102.723,102.723
68.5411,-0,0,-0,0,-0,0,-0,0,0.0296816,0.0217715,102.723,102.723
68.589,-0,0,-0,0,-0,0,-0,0,0.031,0.0205426,102.723,102.723
68.637,-0,0,-0,0,0.00153398,0,-0,0,0.0297658,0.0200499,102.723,102.723
68.685,-0,0,-0,0,-0,0,-0,0,0.0325269,0.0193391,102.723,102.723
68.733,-0,0,-0,0,-0,0,-0,0,0.0344819,0.0238747,102.723,102.723
68.7811,-0,0,-0,0,-0,0,-0,0,0.0332415,0.025865,102.723,102.723
68.829,-0,0,-0,0,-0,0,-0,0,0.0323883,0.0221585,102.723,102.723
68.877,-0,0,-0,0,-0,0,-0,0,0.0315278,0.0157797,102.723,102.723
68.925,-0,0,-0,0,-0,0,0.0076699,0,0.0321559,0.0238537,102.723,102.723
68.9731,-0,0,-0,0,-0,0,-0,0,0.0325423,0.0237908,102.723,102.723
69.0211,-0,0,-0,0,-0,0.00810264,-0,0,0.0348855,0.0231084,102.723,102.723
69.0691,-0,0,-0,0,-0,0.00983892,-0,0,0.0359444,0.019105,102.723,102.723
69.117,-0,0,-0,0,-0,0.0101283,-0,0,0.0404599,0.0193391,102.723,102.723
69.1651,-0,0,-0,0,-0,0.00028938,-0,0,0.0364829,0.0273679,102.723,102.723
69.213,-0,0,-0,0,-0,0,-0,0,0.0404599,0.0265518,102.723,102.723
