t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
24.1337,0.423379,0.166104,0.0475534,0.368091,0.579845,0.362304,-0.0107379,0.647922,0.236873,0.112365,88.1226,70.3683
24.2137,0.423379,0.166104,0.0475534,0.368091,0.579845,0.362014,-0.0107379,0.649947,0.236326,0.111463,88.1226,70.3683
24.2936,0.423379,0.166104,0.0475534,0.368091,0.579845,0.369828,-0.0107379,0.640109,0.236535,0.111225,88.1226,70.3683
24.3736,0.423379,0.166104,0.0475534,0.368091,0.579845,0.360278,-0.0107379,0.649947,0.23716,0.111575,88.1226,70.3683
24.4536,0.423379,0.166104,0.0475534,0.368091,0.579845,0.368091,-0.0107379,0.649947,0.237078,0.112165,88.1226,70.3683
24.5336,0.423379,0.166104,0.0475534,0.368091,0.579845,0.360278,-0.0107379,0.649947,0.237078,0.111575,88.1226,70.3683
24.6136,0.423379,0.166104,0.0475534,0.368091,0.579845,0.359989,-0.0107379,0.649947,0.23716,0.110869,88.1226,70.3683
24.6936,0.423379,0.166104,0.0475534,0.368091,0.579845,0.351886,-0.0107379,0.649947,0.236683,0.11281,88.1226,70.3683
24.7736,0.423379,0.166104,0.0475534,0.368091,0.579845,0.35015,-0.0107379,0.649947,0.237295,0.111942,88.1226,70.3683
24.8536,0.423379,0.166104,0.0475534,0.368091,0.579845,0.357963,-0.0107379,0.649947,0.237624,0.111866,88.1226,70.3683
24.9336,0.423379,0.166104,0.0475534,0.368091,0.579845,0.369538,-0.0107379,0.651684,0.236457,0.114158,88.1226,70.3683
25.0136,0.423379,0.166104,0.0475534,0.368091,0.579845,0.389216,-0.0107379,0.660076,0.236618,0.111812,88.1226,70.3683
25.0936,0.423379,0.166104,0.0475534,0.368091,0.579845,0.390952,-0.0107379,0.650526,0.236078,0.113459,88.1226,70.3683
25.1736,0.423379,0.166104,0.0475534,0.368091,0.579845,0.402817,-0.0107379,0.659786,0.236383,0.112876,88.1226,70.3683
25.2536,0.423379,0.166104,0.0475534,0.368091,0.579845,0.416128,-0.0107379,0.660076,0.237,0.112178,88.1226,70.3683
25.3336,0.423379,0.166104,0.0475534,0.368091,0.579845,0.380535,-0.0107379,0.660076,0.237295,0.113217,88.1226,70.3683
25.4136,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237078,0.113164,88.1226,70.3683
25.4935,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236165,0.112876,88.1226,70.3683
25.5735,0.423379,0.166104,0.0475534,0.368091,0.579845,0.381403,-0.0107379,0.660076,0.237295,0.112178,88.1226,70.3683
25.6536,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237373,0.113921,88.1226,70.3683
25.7336,0.423379,0.166104,0.0475534,0.368091,0.579845,0.388059,-0.0107379,0.660076,0.236683,0.112841,88.1226,70.3683
25.8136,0.423379,0.166104,0.0475534,0.368091,0.579845,0.389795,-0.0107379,0.660076,0.237373,0.114197,88.1226,70.3683
25.8935,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237373,0.114481,88.1226,70.3683
25.9735,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237221,0.11382,88.1226,70.3683
26.0536,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.65834,0.237295,0.113534,88.1226,70.3683
26.1336,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.650526,0.236457,0.113508,88.1226,70.3683
26.2136,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.651684,0.236757,0.113921,88.1226,70.3683
26.2936,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.65834,0.237078,0.113508,88.1226,70.3683
26.3735,0.423379,0.166104,0.0475534,0.368091,0.579845,0.381692,-0.0107379,0.660076,0.237295,0.114481,88.1226,70.3683
26.4536,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236457,0.113508,88.1226,70.3683
26.5335,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237221,0.113794,88.1226,70.3683
26.6136,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.235996,0.114891,88.1226,70.3683
26.6935,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236835,0.113903,88.1226,70.3683
26.7735,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236835,0.113508,88.1226,70.3683
26.8535,0.423379,0.166104,0.0475534,0.368091,0.579845,0.389505,-0.0107379,0.660076,0.237373,0.114197,88.1226,70.3683
26.9335,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237455,0.114865,88.1226,70.3683
27.0135,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236757,0.116125,88.1226,70.3683
27.0935,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237373,0.114865,88.1226,70.3683
27.1735,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236301,0.114464,88.1226,70.3683
27.2535,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236148,0.115148,88.1226,70.3683
27.3335,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236222,0.115265,88.1226,70.3683
27.4135,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236222,0.114591,88.1226,70.3683
27.4935,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237221,0.115538,88.1226,70.3683
27.5735,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236683,0.114582,88.1226,70.3683
27.6535,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236222,0.11418,88.1226,70.3683
27.7335,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.235996,0.115538,88.1226,70.3683
27.8135,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236835,0.11418,88.1226,70.3683
27.8935,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.23569,0.115148,88.1226,70.3683
27.9734,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236222,0.11418,88.1226,70.3683
28.0534,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236757,0.115538,88.1226,70.3683
28.1334,0.424913,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237221,0.113508,88.1226,70.3683
28.2134,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237295,0.114464,88.1226,70.3683
28.2934,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237221,0.114464,88.1226,70.3683
28.3735,0.424913,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237221,0.115538,88.1226,70.3683
28.4535,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.237373,0.115139,88.1226,70.3683
28.5335,0.423379,0.166104,0.0475534,0.368091,0.579845,0.379956,-0.0107379,0.660076,0.236757,0.114856,88.1226,70.3683
28.6134,0.423379,0.166104,0.0475534,0.368091,0.579845,0.372143,-0.0107379,0.660076,0.235542,0.113903,88.1226,70.3683
28.6934,0.423379,0.166104,0.0475534,0.368091,0.579845,0.370117,-0.0107379,0.660076,0.236683,0.114464,88.1226,70.3683
28.7734,0.423379,0.166104,0.0475534,0.368091,0.579845,0.370117,-0.0107379,0.660076,0.237525,0.114856,88.1226,70.3683
28.8534,0.423379,0.166104,0.0475534,0.368091,0.579845,0.386033,-0.0107379,0.660076,0.236148,0.116215,88.1226,70.3683
28.9334,0.423379,0.166104,0.0475534,0.368091,0.579845,0.370117,-0.0107379,0.660076,0.236683,0.115,88.1226,70.3683
29.0134,0.423379,0.166104,0.0475534,0.368091,0.579845,0.386033,-0.0107379,0.660076,0.236835,0.116215,88.1226,70.3683
29.0934,0.423379,0.166104,0.0475534,0.368091,0.579845,0.390084,-0.0107379,0.660076,0.238061,0.115139,88.1226,70.3683
29.1735,0.423379,0.166104,0.0475534,0.368091,0.579845,0.391821,-0.0107379,0.660076,0.236683,0.113903,88.1226,70.3683
29.2534,0.423379,0.166104,0.0475534,0.368091,0.579845,0.390084,-0.0107379,0.660076,0.236992,0.11323,88.1226,70.3683
29.3334,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399634,-0.0107379,0.660076,0.236757,0.114865,88.1226,70.3683
29.4134,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.237525,0.112951,88.1226,70.3683
29.4934,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.236683,0.112543,88.1226,70.3683
29.5734,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.237758,0.114865,88.1226,70.3683
29.6534,0.423379,0.166104,0.0475534,0.368091,0.579845,0.390663,-0.0107379,0.660076,0.236683,0.112823,88.1226,70.3683
29.7333,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399634,-0.0107379,0.660076,0.237598,0.114617,88.1226,70.3683
29.8133,0.423379,0.166104,0.0475534,0.368091,0.579845,0.407736,-0.0107379,0.660076,0.237373,0.113903,88.1226,70.3683
29.8933,0.423379,0.166104,0.0475534,0.368091,0.579845,0.39211,-0.0107379,0.660076,0.238212,0.113499,88.1226,70.3683
29.9733,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399634,-0.0107379,0.660076,0.238134,0.113508,88.1226,70.3683
30.0533,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.236757,0.112823,88.1226,70.3683
30.1333,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.237295,0.113128,88.1226,70.3683
30.2134,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.237295,0.112152,88.1226,70.3683
30.2933,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.236757,0.113794,88.1226,70.3683
30.3733,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.236757,0.114617,88.1226,70.3683
30.4533,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.237295,0.112432,88.1226,70.3683
30.5334,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.237693,0.11323,88.1226,70.3683
30.6133,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.237836,0.112561,88.1226,70.3683
30.6934,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.236835,0.112561,88.1226,70.3683
30.7733,0.423379,0.166104,0.0475534,0.368091,0.579845,0.390374,-0.0107379,0.660076,0.237914,0.112876,88.1226,70.3683
30.8533,0.423379,0.166104,0.0475534,0.368091,0.579845,0.390084,-0.0107379,0.660076,0.238307,0.111333,88.1226,70.3683
30.9333,0.423379,0.166104,0.0475534,0.368091,0.579845,0.390084,-0.0107379,0.660076,0.236918,0.112152,88.1226,70.3683
31.0133,0.423379,0.166104,0.0475534,0.368091,0.579845,0.401081,-0.0107379,0.660076,0.237221,0.110512,88.1226,70.3683
31.0933,0.423379,0.166104,0.0475534,0.368091,0.579845,0.401949,-0.0107379,0.660076,0.236535,0.112178,88.1226,70.3683
31.1733,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.237373,0.111485,88.1226,70.3683
31.2533,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.661523,0.236618,0.111485,88.1226,70.3683
31.3333,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.660076,0.236326,0.11054,88.1226,70.3683
31.4133,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.667889,0.235917,0.111812,88.1226,70.3683
31.4933,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236457,0.110797,88.1226,70.3683
31.5733,0.424913,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236222,0.111777,88.1226,70.3683
31.6532,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236535,0.111203,88.1226,70.3683
31.7333,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.235917,0.11109,88.1226,70.3683
31.8133,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236457,0.111897,88.1226,70.3683
31.8933,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236078,0.110928,88.1226,70.3683
31.9732,0.423379,0.166104,0.0475534,0.368091,0.579845,0.39211,-0.0107379,0.669915,0.236078,0.111777,88.1226,70.3683
32.0533,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.237078,0.111238,88.1226,70.3683
32.1332,0.424913,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236918,0.112152,88.1226,70.3683
32.2132,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.235381,0.111485,88.1226,70.3683
32.2932,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236683,0.112152,88.1226,70.3683
32.3732,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236222,0.112841,88.1226,70.3683
32.4532,0.424913,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.237295,0.112841,88.1226,70.3683
32.5332,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236535,0.11187,88.1226,70.3683
32.6132,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236301,0.112441,88.1226,70.3683
32.6932,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236683,0.111185,88.1226,70.3683
32.7732,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.235996,0.11187,88.1226,70.3683
32.8531,0.423379,0.166104,0.0475534,0.368091,0.579845,0.408026,-0.0107379,0.669915,0.236535,0.113128,88.1226,70.3683
32.9331,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399634,-0.0107379,0.669915,0.236457,0.11187,88.1226,70.3683
33.0131,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.236078,0.112058,88.1226,70.3683
33.0932,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.234772,0.112561,88.1226,70.3683
33.1731,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.235917,0.111862,88.1226,70.3683
33.2531,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.669915,0.235381,0.112841,88.1226,70.3683
33.3331,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.678017,0.235306,0.11323,88.1226,70.3683
33.4132,0.423379,0.166104,0.0475534,0.368091,0.579845,0.410051,-0.0107379,0.680043,0.235996,0.113111,88.1226,70.3683
33.4932,0.423379,0.166104,0.0475534,0.368091,0.579845,0.400213,-0.0107379,0.680043,0.235917,0.113111,88.1226,70.3683
33.5732,0.423379,0.166104,0.0475534,0.368091,0.579845,0.399923,-0.0107379,0.689593,0.235381,0.111862,88.1226,70.3683
33.6532,0.423379,0.166104,0.0475534,0.368091,0.579845,0.410051,-0.0107379,0.689882,0.234465,0.113111,88.1226,70.3683
33.7332,0.423379,0.166104,0.0475534,0.368091,0.579845,0.410051,-0.0107379,0.689882,0.235459,0.113499,88.1226,70.3683
33.8132,0.423379,0.166104,0.0475534,0.368091,0.579845,0.410051,-0.0107379,0.689882,0.234926,0.112272,88.1226,70.3683
33.8931,0.423379,0.166104,0.0475534,0.368091,0.579845,0.410051,-0.0107379,0.689882,0.235381,0.112543,88.1226,70.3683
33.9732,0.423379,0.166104,0.0475534,0.368091,0.579845,0.410051,-0.0107379,0.689882,0.236535,0.111862,88.1226,70.3683
34.0532,0.423379,0.166104,0.0475534,0.368091,0.579845,0.410051,-0.0107379,0.689882,0.234083,0.112543,88.1226,70.3683
34.1331,0.423379,0.166104,0.0475534,0.368091,0.579845,0.401949,-0.0107379,0.689882,0.236383,0.111862,88.1226,70.3683
34.2132,0.423379,0.166104,0.0475534,0.368091,0.579845,0.410051,-0.0107379,0.689882,0.236535,0.111589,88.1226,70.3683
34.2931,0.423379,0.166104,0.0475534,0.368091,0.579845,0.413235,-0.0107379,0.682069,0.235306,0.11273,88.1226,70.3683
34.3731,0.423379,0.166104,0.0475534,0.367802,0.579845,0.439858,-0.0107379,0.670493,0.235306,0.112143,88.1226,70.3937
34.4531,0.423379,0.166104,0.0475534,0.368091,0.579845,0.411209,-0.0107379,0.660365,0.235917,0.112823,88.1226,70.3683
34.5332,0.423379,0.166104,0.0475534,0.368091,0.579845,0.431466,-0.0107379,0.642424,0.236148,0.111862,88.1226,70.3683
34.6131,0.423379,0.166104,0.0475534,0.368091,0.587515,0.407736,-0.0107379,0.602779,0.235917,0.111862,88.1226,70.3683
34.6932,0.423379,0.166104,0.0475534,0.368091,0.590583,0.384297,-0.0107379,0.582233,0.235381,0.112823,88.1226,70.3683
34.7731,0.423379,0.166104,0.0475534,0.368091,0.590583,0.354201,-0.0107379,0.552426,0.235381,0.112823,88.1226,70.3683
34.8531,0.423379,0.166104,0.0475534,0.368091,0.590583,0.400791,-0.0107379,0.495129,0.235079,0.112823,88.1226,70.3683
34.9331,0.424913,0.166104,0.0475534,0.368091,0.590583,0.409762,-0.0107379,0.472558,0.236222,0.113111,88.1226,70.3683
35.0131,0.423379,0.166104,0.0475534,0.368091,0.599786,0.373011,-0.0107379,0.400791,0.236683,0.112272,88.1226,70.3683
35.093,0.423379,0.166104,0.0475534,0.368091,0.599786,0.833125,-0.0107379,0.283882,0.234702,0.112143,88.1226,70.3683
35.173,0.423379,0.166104,0.0475534,0.367802,0.599786,2.65477,-0.0107379,0.16784,0.236222,0.113499,88.1226,70.3937
35.253,0.423379,0.166104,0.0475534,0.365487,0.599786,0.0211247,-0.00153398,0.063953,0.230196,0.105494,88.1226,70.5972
35.333,0.423379,0.166104,0.0475534,0.342047,0.599786,0.00028938,-0.00153398,0.014469,0.159317,0.0367696,88.1226,72.6575
35.413,0.423379,0.15395,0.0475534,0.284171,0.599786,0,-0,0,0.102421,0.01772,89.1909,77.7447
35.4931,0.424913,0.109675,0.0475534,0.208354,0.599786,0,-0,0,0.03,0.0180278,93.0826,84.4089
35.573,0.424913,0.0445645,0.0475534,0.124433,0.599786,0,-0,0,0.00734847,0.0170294,98.8057,91.7854
35.653,0.427981,0,0.0475534,0.0489052,0.599786,0,-0.00153398,0,0.0102956,0.0172916,102.723,98.4242
35.733,0.429515,0,0.0475534,0.0014469,0.599786,0,-0,0,0.00877496,0.01772,102.723,102.596
35.8131,0.427981,0,0.0475534,0,0.599786,0,-0,0,0.0102956,0.0179444,102.723,102.723
35.893,0.427981,0.00115752,0.0475534,0,0.599786,0,-0.0076699,0,0.00806226,0.0176635,102.621,102.723
35.9731,0.429515,0.00318318,0.0475534,0,0.599786,0,-0.0107379,0,0.00943398,0.0183303,102.443,102.723
36.053,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.00948683,0.0168819,102.443,102.723
36.1331,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.00927362,0.0174642,102.443,102.723
36.213,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.00866025,0.0174642,102.443,102.723
36.293,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.00948683,0.0186011,102.443,102.723
36.373,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.008544,0.0169115,102.443,102.723
36.453,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.00860232,0.0164012,102.443,102.723
36.5331,0.429515,0.00318318,0.0475534,0,0.60132,0,-0,0,0.010198,0.0150665,102.443,102.723
36.613,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.01,0.0153948,102.443,102.723
36.6931,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.00866025,0.0135647,102.443,102.723
36.773,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0106301,0.0161555,102.443,102.723
36.853,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.00927362,0.0173205,102.443,102.723
36.933,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0113137,0.0167631,102.443,102.723
37.013,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0106771,0.0161555,102.443,102.723
37.093,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0114455,0.0140357,102.443,102.723
37.1729,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0106301,0.0136382,102.443,102.723
37.2529,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0114891,0.0170294,102.443,102.723
37.3329,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0113578,0.0147986,102.443,102.723
37.4129,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0106301,0.0152643,102.443,102.723
37.4929,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0113578,0.0164012,102.443,102.723
37.5729,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0100995,0.0147648,102.443,102.723
37.6529,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.012083,0.0161245,102.443,102.723
37.7329,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0113578,0.0134536,102.443,102.723
37.8129,0.429515,0.00318318,0.0475534,0,0.599786,0,-0,0,0.0120416,0.0161555,102.443,102.723
37.8929,0.429515,0.00318318,0.0475534,0,0.599786,0.915888,-0,0,0.0106771,0.0151327,102.443,102.723
37.9729,0.429515,0.00318318,0.0475534,0,0.599786,0.603068,-0,0,0.0114018,0.0139284,102.443,102.723
38.0529,0.429515,0.0251761,0.0475534,0,0.599786,0.770908,-0,0,0.0127671,0.0166733,100.51,102.723
38.1329,0.429515,0.0813158,0.0475534,0,0.599786,0.394425,-0,0,0.0120416,0.0152971,95.5753,102.723
38.2129,0.429515,0.143532,0.0475534,0,0.599786,0.925148,-0,0,0.0120416,0.0130767,90.1066,102.723
38.2929,0.429515,0.206039,0.0475534,0,0.599786,1.34446,-0,0,0.0114891,0.0156844,84.6124,102.723
38.3729,0.429515,0.267387,0.0475534,0,0.599786,0.0107071,-0,0,0.0113578,0.0139642,79.22,102.723
38.4529,0.429515,0.332787,0.0475534,0,0.599786,0.536511,-0,0,0.0117898,0.0156844,73.4715,102.723
38.5329,0.429515,0.356516,0.0475534,0,0.599786,0.77004,-0,0,0.0125698,0.0150333,71.3857,102.723
38.6129,0.429515,0.349282,0.0475534,0,0.599786,1.0082,-0,0,0.0115758,0.0147648,72.0216,102.723
38.6929,0.429515,0.367802,0.0475534,0,0.599786,2.14836,-0,0,0.0130767,0.015843,70.3937,102.723
38.7729,0.429515,0.408026,0.0475534,0,0.599786,0.0170734,-0,0,0.012083,0.0152643,66.8581,102.723
38.8528,0.429515,0.464744,0.0475534,0,0.599786,0.00057876,-0,0,0.0130384,0.0152643,61.8726,102.723
38.9328,0.429515,0.487027,0.0475534,0,0.599786,0.00057876,-0,0,0.0130384,0.0152643,59.9141,102.723
39.0128,0.429515,0.440147,0.0475534,0,0.599786,0.00057876,-0,0,0.0130384,0.0152643,64.0347,102.723
t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
7.30757,-0,0,-0,0,-0,0,-0,0,0,0,102.723,102.723
7.35551,-0,0,-0,0,0.0705631,0,0.079767,0,0.0168226,0.022561,102.723,102.723
7.40351,-0,0,-0,0,0.0705631,0,0.079767,0,0.0172916,0.0204206,102.723,102.723
7.45154,0.0460194,0,0.0552233,0,0.0705631,0,0.079767,0,0.0172916,0.0226936,102.723,102.723
7.49948,0.0613592,0,0.0736311,0,0.0705631,0,0.079767,0,0.0164317,0.0208327,102.723,102.723
7.54749,0.0674952,0,0.079767,0,0.0705631,0,0.079767,0,0.0155242,0.0214709,102.723,102.723
7.59548,0.0705631,0,0.081301,0,0.0705631,0,0.079767,0,0.0172046,0.0209284,102.723,102.723
7.64349,0.0705631,0,0.081301,0,0.0705631,0,0.079767,0,0.0155242,0.0214709,102.723,102.723
7.69146,0.0705631,0,0.081301,0,0.0705631,0,0.079767,0,0.0161555,0.0209284,102.723,102.723
7.73941,0.0705631,0,0.081301,0,0.0705631,0,0.079767,0,0.0160312,0.0196469,102.723,102.723
7.78743,0.0705631,0,0.081301,0,0.0705631,0,0.079767,0,0.0159374,0.0209284,102.723,102.723
