t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
17.9708,0.702563,0.187808,-0.0199418,0.433202,0.702563,0.179126,-0.0306796,0.9101,0.0184662,0.0244131,86.2149,64.6452
18.0188,0.704097,0.187808,-0.0214757,0.433202,0.699495,0.483843,-0.0199418,0.9101,0.0179165,0.0221359,86.2149,64.6452
18.0669,0.702563,0.180863,-0.0291456,0.433202,0.708699,1.17286,-0.0199418,0.901997,0.019,0.0231948,86.8253,64.6452
18.1149,0.699495,0.178547,-0.0260777,0.433202,0.710233,2.50458,-0.0199418,0.909811,0.0179165,0.0245357,87.0288,64.6452
18.1629,0.702563,0.178837,-0.0199418,0.433202,0.702563,1.08575,-0.0291456,0.900261,0.0179165,0.0249199,87.0034,64.6452
18.2108,0.702563,0.178837,-0.0199418,0.433202,0.699495,0.256101,-0.0291456,0.899972,0.0181659,0.0231948,87.0034,64.6452
18.2588,0.702563,0.178837,-0.0214757,0.433202,0.699495,0.48558,-0.0306796,0.899972,0.0182757,0.0231948,87.0034,64.6452
18.3068,0.701029,0.232662,-0.0291456,0.433202,0.708699,0.795506,-0.0214757,0.908074,0.0168819,0.0238537,82.2723,64.6452
18.3548,0.701029,0.255233,-0.0306796,0.433202,0.710233,1.7357,-0.0214757,0.900261,0.0212132,0.0233238,80.2883,64.6452
18.4028,0.702563,0.256101,-0.0276117,0.433202,0.710233,3.02778,-0.0276117,0.899972,0.0193391,0.0231948,80.212,64.6452
18.4508,0.702563,0.255812,-0.0214757,0.433202,0.701029,0.801004,-0.0306796,0.899972,0.0188149,0.0233238,80.2374,64.6452
18.4988,0.704097,0.256101,-0.0230097,0.433202,0.699495,0.177679,-0.0306796,0.899972,0.0187083,0.0238537,80.212,64.6452
18.5468,0.702563,0.256101,-0.0306796,0.433202,0.699495,0.155397,-0.0306796,0.908074,0.0196214,0.0237697,80.212,64.6452
18.5948,0.699495,0.199962,-0.0306796,0.433202,0.699495,0.526093,-0.0214757,0.900261,0.0211187,0.0226495,85.1466,64.6452
18.6427,0.701029,0.160606,-0.0306796,0.433202,0.710233,0.833993,-0.0291456,0.899972,0.0174642,0.0237697,88.6059,64.6452
18.6908,0.701029,0.155108,-0.0276117,0.433202,0.710233,1.82541,-0.0306796,0.899972,0.0178326,0.0238537,89.0891,64.6452
18.7388,0.702563,0.155397,-0.0276117,0.433202,0.710233,3.07958,-0.0306796,0.899972,0.0175499,0.0245357,89.0637,64.6452
18.7868,0.704097,0.155397,-0.0306796,0.433202,0.702563,0.623903,-0.0214757,0.908074,0.0173494,0.0238537,89.0637,64.6452
18.8348,0.704097,0.155397,-0.0306796,0.433202,0.701029,0.482686,-0.0276117,0.901997,0.018412,0.0231948,89.0637,64.6452
18.8828,0.704097,0.155397,-0.0276117,0.433202,0.708699,0.768014,-0.0306796,0.899972,0.0187083,0.0221359,89.0637,64.6452
18.9307,0.702563,0.155397,-0.0276117,0.433202,0.710233,1.12974,-0.0214757,0.899972,0.0184662,0.0233238,89.0637,64.6452
18.9787,0.702563,0.155397,-0.0306796,0.433202,0.710233,2.43398,-0.0199418,0.899972,0.0184662,0.0238537,89.0637,64.6452
19.0267,0.704097,0.155397,-0.0291456,0.433202,0.710233,3.25726,-0.0199418,0.899972,0.0188149,0.022,89.0637,64.6452
19.0747,0.704097,0.155397,-0.0214757,0.433202,0.701029,0.283882,-0.0276117,0.909521,0.019105,0.0244131,89.0637,64.6452
19.1228,0.704097,0.155397,-0.0199418,0.433202,0.699495,0.155397,-0.0214757,0.9101,0.019105,0.0221359,89.0637,64.6452
19.1708,0.702563,0.220508,-0.0214757,0.433202,0.708699,0.487895,-0.0199418,0.901997,0.0172046,0.022,83.3406,64.6452
19.2187,0.701029,0.211247,-0.0214757,0.433202,0.710233,0.777564,-0.0199418,0.900551,0.0218632,0.0226495,84.1546,64.6452
19.2668,0.702563,0.158001,-0.0199418,0.433202,0.710233,1.75914,-0.0199418,0.899972,0.0211187,0.0221359,88.8348,64.6452
19.3148,0.704097,0.155397,-0.0199418,0.433202,0.710233,2.9728,-0.0199418,0.899972,0.0196214,0.0238537,89.0637,64.6452
19.3628,0.705631,0.155397,-0.0199418,0.433202,0.710233,3.16263,-0.0199418,0.899972,0.0175784,0.0228254,89.0637,64.6452
19.4108,0.705631,0.155397,-0.0199418,0.433202,0.699495,0.1962,-0.0199418,0.909811,0.01772,0.022,89.0637,64.6452
19.4587,0.705631,0.155397,-0.0199418,0.433202,0.708699,0.454327,-0.0214757,0.900551,0.0192094,0.0244131,89.0637,64.6452
19.5067,0.699495,0.184624,-0.0199418,0.433202,0.710233,0.562844,-0.0199418,0.899972,0.0179722,0.0231948,86.4947,64.6452
19.5548,0.702563,0.257259,-0.0214757,0.433202,0.710233,1.23218,-0.0291456,0.899972,0.01772,0.0238537,80.1102,64.6452
19.6027,0.704097,0.36404,-0.0214757,0.433202,0.702563,2.57259,-0.0291456,0.899972,0.0181659,0.0238537,70.7244,64.6452
19.6507,0.705631,0.444488,-0.0214757,0.433202,0.708699,1.32218,-0.0276117,0.899972,0.0196214,0.0245357,63.6532,64.6452
19.6988,0.704097,0.453748,-0.0276117,0.433202,0.701029,0.392399,-0.0214757,0.899972,0.0206398,0.0226495,62.8392,64.6452
19.7468,0.704097,0.454037,-0.0276117,0.433202,0.701029,0.45722,-0.0276117,0.899972,0.0208087,0.0249199,62.8138,64.6452
19.7948,0.701029,0.408894,-0.0260777,0.433202,0.710233,0.576734,-0.0306796,0.908074,0.0211187,0.0238537,66.7818,64.6452
19.8427,0.702563,0.437253,-0.0260777,0.433202,0.710233,0.845568,-0.0306796,0.900261,0.018412,0.0245357,64.289,64.6452
19.8907,0.702563,0.456352,-0.0306796,0.433202,0.710233,1.84827,-0.0306796,0.899972,0.0214709,0.0242899,62.6103,64.6452
19.9387,0.705631,0.45722,-0.0306796,0.433202,0.710233,2.56969,-0.0306796,0.899972,0.0197231,0.0237276,62.534,64.6452
19.9867,0.705631,0.45722,-0.0306796,0.433202,0.710233,3.07408,-0.0306796,0.899972,0.0212132,0.0243721,62.534,64.6452
20.0347,0.705631,0.45722,-0.0306796,0.433202,0.701029,0.268545,-0.0306796,0.908074,0.0208567,0.0243721,62.534,64.6452
20.0827,0.705631,0.45722,-0.0306796,0.433202,0.699495,0.426836,-0.0306796,0.909811,0.0205426,0.0231948,62.534,64.6452
20.1307,0.701029,0.388927,-0.0306796,0.433202,0.710233,0.725765,-0.0306796,0.901997,0.0221585,0.0238537,68.5369,64.6452
20.1787,0.701029,0.384007,-0.0306796,0.433202,0.710233,1.57133,-0.0306796,0.899972,0.0192094,0.0243721,68.9693,64.6452
20.2267,0.704097,0.42452,-0.0306796,0.433202,0.710233,2.90132,-0.0306796,0.899972,0.0226716,0.0242899,65.4082,64.6452
20.2748,0.707165,0.426257,-0.0306796,0.433202,0.702563,0.999229,-0.0306796,0.899972,0.0201494,0.0243721,65.2556,64.6452
20.3227,0.707165,0.426546,-0.0306796,0.433202,0.701029,0.489631,-0.0306796,0.899972,0.0211187,0.0231948,65.2302,64.6452
20.3707,0.702563,0.426546,-0.0306796,0.433202,0.699495,0.102441,-0.0276117,0.898525,0.0205426,0.025,65.2302,64.6452
20.4187,0.702563,0.426546,-0.0306796,0.433202,0.708699,0.556188,-0.0306796,0.909521,0.0193391,0.0233238,65.2302,64.6452
20.4666,0.699495,0.358542,-0.0291456,0.433202,0.710233,0.63924,-0.0306796,0.909811,0.0217715,0.0231948,71.2076,64.6452
20.5146,0.702563,0.248867,-0.0291456,0.433202,0.710233,1.21916,-0.0306796,0.9101,0.0211187,0.0231948,80.8479,64.6452
20.5626,0.704097,0.141217,-0.0306796,0.433202,0.701029,0.325552,-0.0214757,0.9101,0.0192094,0.0231948,90.3101,64.6452
20.6107,0.704097,0.103309,-0.0306796,0.433202,0.699495,0.185782,-0.0230097,0.908364,0.0177482,0.0238537,93.6422,64.6452
20.6587,0.701029,0.165815,-0.0291456,0.433202,0.699495,0.189255,-0.0199418,0.909811,0.0171172,0.0237276,88.148,64.6452
20.7068,0.701029,0.1962,-0.0214757,0.433202,0.699495,0.209222,-0.0291456,0.900261,0.0226495,0.0255734,85.4772,64.6452
20.7548,0.701029,0.188965,-0.0199418,0.433202,0.699495,0.208354,-0.0306796,0.899972,0.0182757,0.0231948,86.1131,64.6452
20.8028,0.701029,0.203434,-0.0214757,0.433202,0.699495,0.2098,-0.0306796,0.909521,0.0197231,0.022561,84.8413,64.6452
20.8508,0.701029,0.207196,-0.0291456,0.433202,0.708699,0.21009,-0.0306796,0.901997,0.0193391,0.0237697,84.5107,64.6452
20.8987,0.701029,0.207775,-0.0306796,0.433202,0.701029,0.21009,-0.0306796,0.899972,0.0196214,0.0238537,84.4598,64.6452
20.9467,0.702563,0.207775,-0.0306796,0.433202,0.699495,0.21009,-0.0306796,0.899972,0.0196214,0.0231948,84.4598,64.6452
20.9946,0.702563,0.207775,-0.0306796,0.433202,0.699495,0.219639,-0.0306796,0.899972,0.019105,0.0243721,84.4598,64.6452
21.0427,0.701029,0.207775,-0.0306796,0.433202,0.701029,0.219929,-0.0306796,0.891869,0.0196214,0.0237276,84.4598,64.6452
21.0907,0.701029,0.215009,-0.0306796,0.433202,0.699495,0.229478,-0.0306796,0.899682,0.0193907,0.0231948,83.8239,64.6452
21.1386,0.701029,0.217324,-0.0306796,0.433202,0.699495,0.230057,-0.0306796,0.899972,0.0193391,0.0238537,83.6204,64.6452
21.1866,0.701029,0.224848,-0.0306796,0.433202,0.699495,0.23787,-0.0306796,0.899972,0.0196214,0.0243721,82.9591,64.6452
21.2347,0.701029,0.227453,-0.0306796,0.433202,0.699495,0.230346,-0.0214757,0.899972,0.0197231,0.0248797,82.7301,64.6452
21.2827,0.701029,0.233819,-0.0306796,0.433202,0.699495,0.23816,-0.0291456,0.899972,0.0193907,0.0243721,82.1706,64.6452
21.3307,0.701029,0.231793,-0.0291456,0.433202,0.699495,0.230346,-0.0306796,0.899972,0.0205426,0.0243721,82.3486,64.6452
21.3787,0.701029,0.234687,-0.0276117,0.433202,0.699495,0.230057,-0.0306796,0.899972,0.0199499,0.0238537,82.0943,64.6452
21.4266,0.701029,0.231793,-0.0306796,0.433202,0.708699,0.230057,-0.0214757,0.899972,0.0193907,0.0243721,82.3486,64.6452
21.4746,0.701029,0.229478,-0.0306796,0.433202,0.701029,0.230057,-0.0214757,0.899972,0.0205913,0.0231948,82.5521,64.6452
21.5226,0.702563,0.229768,-0.0291456,0.433202,0.699495,0.230057,-0.0291456,0.898525,0.0193391,0.0231948,82.5267,64.6452
21.5706,0.702563,0.229768,-0.0214757,0.433202,0.699495,0.230057,-0.0306796,0.899972,0.0198997,0.0242899,82.5267,64.6452
21.6186,0.701029,0.229768,-0.0230097,0.433202,0.708699,0.249156,-0.0306796,0.890422,0.019,0.0226495,82.5267,64.6452
21.6666,0.701029,0.229768,-0.0306796,0.433202,0.701029,0.250024,-0.0306796,0.890133,0.0193391,0.0233238,82.5267,64.6452
21.7146,0.702563,0.24279,-0.0306796,0.433202,0.699495,0.362014,-0.0291456,0.907496,0.0203224,0.0231948,81.382,64.6452
21.7626,0.702563,0.24742,-0.0306796,0.433202,0.699495,0.904023,-0.0276117,0.873059,0.0196214,0.0238537,80.9751,64.6452
21.8106,0.701029,0.311662,-0.0291456,0.433202,0.708699,1.79445,-0.0199418,0.862063,0.0182757,0.0243721,75.3283,64.6452
21.8586,0.701029,0.35941,-0.0260777,0.433202,0.710233,2.34282,-0.0199418,0.844411,0.0218632,0.0238537,71.1313,64.6452
21.9066,0.702563,0.361725,-0.0230097,0.433202,0.702563,3.02344,-0.0276117,0.825891,0.0205426,0.0249199,70.9278,64.6452
21.9546,0.704097,0.362014,-0.0199418,0.433202,0.699495,3.28417,-0.0214757,0.776985,0.0205426,0.0238537,70.9024,64.6452
22.0026,0.704097,0.361725,-0.0214757,0.433202,0.710233,0.715637,-0.0199418,0.778722,0.0205426,0.0231084,70.9278,64.6452
22.0506,0.701029,0.362014,-0.0230097,0.433202,0.702563,0.932672,-0.0199418,0.738498,0.0202731,0.022561,70.9024,64.6452
22.0986,0.702563,0.362014,-0.0199418,0.433202,0.699495,1.88705,-0.0214757,0.683805,0.0208567,0.0231948,70.9024,64.6452
22.1466,0.704097,0.361725,-0.0199418,0.433202,0.710233,2.83072,-0.0276117,0.572972,0.0208087,0.0242899,70.9278,64.6452
22.1946,0.701029,0.362014,-0.0214757,0.433202,0.702563,3.24771,-0.0199418,0.463008,0.0214709,0.0245357,70.9024,64.6452
22.2426,0.702563,0.362014,-0.0276117,0.433202,0.699495,3.44362,-0.0199418,0.405711,0.0208087,0.0238537,70.9024,64.6452
22.2906,0.702563,0.362014,-0.0260777,0.455195,0.699495,0.137745,-0.0199418,0.355359,0.0214709,0.0231948,70.9024,62.712
22.3386,0.699495,0.361725,-0.0199418,0.420759,0.699495,0.0274911,-0.0276117,0.326999,0.0208087,0.0231948,70.9278,65.7389
22.3866,0.701029,0.294878,-0.0199418,0.367802,0.699495,0.00115752,-0.0199418,0.267387,0.0233452,0.022561,76.8036,70.3937
22.4346,0.701029,0.185493,-0.0245437,0.332787,0.699495,0,-0.0199418,0.215588,0.0212132,0.0244131,86.4184,73.4715
22.4826,0.701029,0.0763963,-0.0245437,0.283592,0.699495,0,-0.0199418,0.155686,0.0202731,0.0214243,96.0077,77.7956
22.5306,0.701029,0.00607698,-0.0199418,0.228321,0.699495,0,-0.0199418,0.0798689,0.0209762,0.0238537,102.189,82.6538
22.5786,0.701029,0,-0.0199418,0.171602,0.699495,0,-0.0107379,0.0353044,0.0212603,0.0213776,102.723,87.6393
22.6266,0.701029,0,-0.0199418,0.102151,0.699495,0,-0.0107379,0.00463008,0.0195192,0.022,102.723,93.7439
22.6746,0.701029,0,-0.0138058,0.045722,0.699495,0,-0.0107379,0.00028938,0.0201494,0.0246171,102.723,98.704
22.7226,0.701029,0,-0.0076699,0.0118646,0.699495,0,-0.0107379,0,0.0206398,0.0226936,102.723,101.68
22.7706,0.701029,0,-0.0076699,0.0014469,0.699495,0,-0.00153398,0,0.0195192,0.0223607,102.723,102.596
22.8185,0.701029,0,-0.00920388,0.00028938,0.699495,0,-0.00920388,0,0.0197484,0.0221359,102.723,102.697
22.8665,0.701029,0,-0.0076699,0,0.697961,0,-0.0107379,0,0.0195448,0.0234947,102.723,102.723
22.9146,0.701029,0,-0.00613592,0,0.708699,0,-0.0107379,0,0.0198242,0.0239374,102.723,102.723
22.9626,0.699495,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0192094,0.0221811,102.723,102.723
23.0106,0.702563,0,-0.00920388,0,0.702563,0,-0.0107379,0,0.0203224,0.0229129,102.723,102.723
23.0586,0.702563,0,-0.00920388,0,0.708699,0,-0.0107379,0,0.0198746,0.0232809,102.723,102.723
23.1065,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0190788,0.0226495,102.723,102.723
23.1546,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0194165,0.0229129,102.723,102.723
23.2025,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0198746,0.0232809,102.723,102.723
23.2506,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0199499,0.0233666,102.723,102.723
23.2986,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0196469,0.0238537,102.723,102.723
23.3466,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0204695,0.0221359,102.723,102.723
23.3945,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.020025,0.0221359,102.723,102.723
23.4426,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0203224,0.0232809,102.723,102.723
23.4906,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0203224,0.0232809,102.723,102.723
23.5385,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0229129,102.723,102.723
23.5866,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0209762,0.0226936,102.723,102.723
23.6346,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0209284,102.723,102.723
23.6825,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0204695,0.0232809,102.723,102.723
23.7305,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0221359,102.723,102.723
23.7785,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0190788,0.0222261,102.723,102.723
23.8265,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0199249,0.0228254,102.723,102.723
23.8745,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.020025,0.0226936,102.723,102.723
23.9225,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0226936,102.723,102.723
23.9705,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0204695,0.0232809,102.723,102.723
24.0185,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0220454,102.723,102.723
24.0665,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0197484,0.0239374,102.723,102.723
24.1145,0.704097,0,-0.00920388,0,0.717903,0,-0.0107379,0,0.0198746,0.0233666,102.723,102.723
24.1625,0.704097,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0233666,102.723,102.723
24.2105,0.707165,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0220454,102.723,102.723
24.2585,0.707165,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0226495,102.723,102.723
24.3065,0.707165,0,-0.00920388,0,0.710233,0,-0.0107379,0,0.0201494,0.0220454,102.723,102.723
24.3546,0.707165,0,-0.00920388,0,0.710233,0.102441,-0.0107379,0,0.020025,0.0226936,102.723,102.723
24.4025,0.707165,0,-0.00920388,0,0.710233,0.101572,-0.0107379,0,0.0201494,0.022561,102.723,102.723
24.4504,0.707165,0.060191,-0.00920388,0,0.710233,0.69538,-0.0107379,0,0.0181659,0.0221359,97.4322,102.723
24.4985,0.707165,0.0995467,-0.00920388,0,0.710233,0.699721,-0.0107379,0,0.0223159,0.0220454,93.9729,102.723
24.5465,0.707165,0.100994,-0.00920388,0,0.710233,1.34475,-0.0107379,0,0.0198746,0.0232809,93.8457,102.723
24.5944,0.707165,0.100994,-0.00920388,0,0.710233,2.52571,-0.0107379,0,0.0201494,0.0239374,93.8457,102.723
24.6425,0.707165,0.101283,-0.00920388,0,0.710233,0.66731,-0.0107379,0,0.021,0.0239374,93.8202,102.723
24.6905,0.707165,0.101283,-0.00920388,0,0.710233,0.220218,-0.0107379,0,0.0201494,0.0226936,93.8202,102.723
24.7385,0.707165,0.101283,-0.00920388,0,0.710233,0.511334,-0.0107379,0,0.0200499,0.0233666,93.8202,102.723
24.7864,0.707165,0.165236,-0.00920388,0,0.710233,0.566317,-0.0107379,0,0.019,0.0228254,88.1989,102.723
24.8344,0.707165,0.216456,-0.00920388,0,0.710233,1.48365,-0.0107379,0,0.0217715,0.0226495,83.6967,102.723
24.8824,0.707165,0.219061,-0.00920388,0,0.710233,2.04881,-0.0107379,0,0.0205426,0.0232809,83.4678,102.723
24.9304,0.707165,0.219061,-0.00920388,0,0.710233,0.488473,-0.0107379,0,0.0205426,0.0238537,83.4678,102.723
24.9784,0.707165,0.219061,-0.00920388,0,0.710233,0.201987,-0.0107379,0,0.0201494,0.0237697,83.4678,102.723
25.0264,0.707165,0.219061,-0.00920388,0,0.710233,0.198515,-0.0107379,0,0.0198242,0.0238537,83.4678,102.723
25.0744,0.707165,0.206328,-0.00920388,0,0.710233,0.857433,-0.0107379,0,0.0202731,0.0226495,84.587,102.723
25.1224,0.707165,0.199672,-0.00920388,0,0.710233,1.78634,-0.0107379,0,0.0211187,0.0239374,85.172,102.723
25.1705,0.707165,0.198515,-0.00920388,0,0.710233,2.39722,-0.0107379,0,0.0208087,0.0226936,85.2738,102.723
25.2184,0.707165,0.198515,-0.00920388,0,0.710233,0.343783,-0.0107379,0,0.0205426,0.0238537,85.2738,102.723
25.2665,0.707165,0.198515,-0.00920388,0,0.710233,0.518858,-0.0107379,0,0.019105,0.0233666,85.2738,102.723
25.3145,0.707165,0.263046,-0.00920388,0,0.710233,1.23189,-0.0107379,0,0.0195448,0.0231948,79.6015,102.723
25.3624,0.707165,0.33626,-0.00920388,0,0.710233,0.577313,-0.0107379,0,0.0214709,0.0231948,73.1662,102.723
25.4104,0.707165,0.343494,-0.00920388,0,0.710233,1.18472,-0.0107379,0,0.0205426,0.0237697,72.5303,102.723
25.4584,0.707165,0.343494,-0.00920388,0,0.710233,1.81297,-0.0107379,0,0.0223607,0.0226495,72.5303,102.723
25.5064,0.707165,0.343494,-0.00920388,0,0.710233,0.945983,-0.0107379,0,0.0205426,0.0239374,72.5303,102.723
25.5544,0.707165,0.343783,-0.00920388,0,0.710233,0.513071,-0.0107379,0,0.0208087,0.0228254,72.5049,102.723
25.6024,0.707165,0.343494,-0.00920388,0,0.710233,1.04785,-0.0107379,0,0.0208087,0.0226936,72.5303,102.723
25.6504,0.707165,0.343783,-0.00920388,0,0.710233,2.85155,-0.0107379,0,0.0211187,0.0233238,72.5049,102.723
25.6984,0.707165,0.343783,-0.00920388,0,0.710233,3.37822,-0.0107379,0,0.0209045,0.0228254,72.5049,102.723
25.7464,0.707165,0.343783,-0.00920388,0,0.710233,0.258416,-0.0107379,0,0.0208567,0.0220454,72.5049,102.723
25.7944,0.707165,0.343494,-0.00920388,0,0.710233,0.0680043,-0.0107379,0,0.0202731,0.022561,72.5303,102.723
25.8424,0.707165,0.284461,-0.00920388,0,0.710233,0.060191,-0.0107379,0,0.0208087,0.0221359,77.7193,102.723
25.8904,0.707165,0.193306,-0.00920388,0,0.710233,0.408894,-0.0107379,0,0.021,0.0231517,85.7316,102.723
25.9383,0.707165,0.089129,-0.00920388,0,0.710233,0.907496,-0.0107379,0,0.0203224,0.0231948,94.8886,102.723
25.9863,0.707165,0.124433,-0.00920388,0,0.710233,2.78355,-0.0107379,0,0.0180555,0.0231948,91.7854,102.723
26.0343,0.707165,0.231215,-0.00920388,0,0.710233,0.111411,-0.0107379,0,0.0192094,0.0239374,82.3995,102.723
26.0823,0.707165,0.337996,-0.00920388,0,0.710233,0.0222823,-0.0107379,0,0.0192094,0.0233238,73.0136,102.723
26.1305,0.708699,0.334523,-0.00920388,0,0.710233,0.0489052,-0.0107379,0,0.0233452,0.0231517,73.3188,102.723
26.1784,0.708699,0.225716,-0.00920388,0,0.710233,0.0515096,-0.0107379,0,0.0232164,0.0238537,82.8828,102.723
26.2264,0.708699,0.116041,-0.00920388,0,0.710233,0.364329,-0.0076699,0,0.0178326,0.0226936,92.523,102.723
26.2745,0.708699,0.0552716,-0.00920388,0,0.710233,0.377641,-0.00920388,0,0.0192094,0.0237697,97.8646,102.723
26.3224,0.708699,0.115463,-0.0076699,0,0.710233,0.517411,-0.0107379,0,0.0180278,0.0228254,92.5739,102.723
26.3704,0.708699,0.221665,-0.0076699,0,0.710233,0.735604,-0.0107379,0,0.0189209,0.0226936,83.2389,102.723
26.4184,0.708699,0.328157,-0.00920388,0,0.710233,2.19582,-0.0107379,0,0.0208087,0.0226495,73.8784,102.723
26.4664,0.708699,0.375036,-0.00920388,0,0.710233,0.572683,-0.0107379,0,0.0223607,0.0226936,69.7578,102.723
26.5144,0.708699,0.377352,-0.00920388,0,0.710233,0.192438,-0.0107379,0,0.0208087,0.0237697,69.5543,102.723
26.5624,0.708699,0.377352,-0.00920388,0,0.710233,0.353333,-0.0107379,0,0.0202731,0.0246171,69.5543,102.723
26.6103,0.708699,0.309637,-0.00920388,0,0.710233,0.626797,-0.0107379,0,0.0229782,0.0238537,75.5063,102.723
26.6583,0.708699,0.305296,-0.00920388,0,0.710233,0.909521,-0.0107379,0,0.0166132,0.0239374,75.8879,102.723
26.7063,0.710233,0.351018,-0.00920388,0,0.710233,2.81393,-0.0107379,0,0.0240208,0.0220454,71.869,102.723
26.7543,0.711767,0.353333,-0.00920388,0,0.710233,1.57654,-0.0107379,0,0.0216795,0.0233666,71.6655,102.723
26.8023,0.710233,0.353333,-0.00920388,0,0.710233,1.86476,-0.0107379,0,0.0220227,0.0240624,71.6655,102.723
26.8503,0.710233,0.353333,-0.00920388,0,0.710233,0.727501,-0.0107379,0,0.0211187,0.0226936,71.6655,102.723
26.8983,0.711767,0.353333,-0.00920388,0,0.710233,0.505547,-0.0107379,0,0.0205426,0.0239374,71.6655,102.723
26.9463,0.711767,0.353333,-0.00920388,0,0.710233,0.96595,-0.0107379,0,0.0211187,0.0221359,71.6655,102.723
26.9943,0.711767,0.353333,-0.00920388,0,0.710233,2.97135,-0.0107379,0,0.0208567,0.0245357,71.6655,102.723
27.0424,0.710233,0.353333,-0.00920388,0,0.710233,0.118935,-0.0107379,0,0.0202731,0.0226495,71.6655,102.723
27.0903,0.711767,0.353333,-0.00920388,0,0.710233,0.102441,-0.0107379,0,0.0214709,0.0233666,71.6655,102.723
27.1383,0.711767,0.285039,-0.00920388,0,0.710233,0.0685831,-0.0107379,0,0.0223159,0.0226495,77.6684,102.723
27.1863,0.710233,0.177101,-0.00920388,0,0.710233,0.615511,-0.0107379,0,0.0221133,0.0231948,87.156,102.723
27.2343,0.711767,0.0836308,-0.00920388,0,0.710233,1.61503,-0.0107379,0,0.0193132,0.022,95.3718,102.723
27.2823,0.711767,0.0677149,-0.00920388,0,0.710233,0.570079,-0.0107379,0,0.0201494,0.0214709,96.7708,102.723
27.3304,0.711767,0.0682937,-0.00920388,0,0.710233,0.358831,-0.0107379,0,0.0195448,0.0226495,96.7199,102.723
27.3783,0.711767,0.0682937,-0.00920388,0,0.710233,0.423652,-0.0107379,0,0.0195448,0.0231517,96.7199,102.723
27.4263,0.711767,0.133115,-0.00920388,0,0.710233,0.35449,-0.0107379,0,0.0193391,0.0233666,91.0223,102.723
