t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
47.227,0.632,0.159738,-0.0905049,0.40629,0.63967,0.161474,-0.0905049,0.421627,0.518604,0.480621,88.6822,67.0107
47.275,0.632,0.160027,-0.0905049,0.411209,0.63967,0.160027,-0.0905049,0.42018,0.544679,0.524536,88.6567,66.5783
47.3231,0.632,0.159738,-0.0905049,0.411788,0.63967,0.160027,-0.0905049,0.427993,0.57403,0.552501,88.6822,66.5274
47.371,0.632,0.159738,-0.0905049,0.411788,0.63967,0.16813,-0.0905049,0.429729,0.572252,0.547936,88.6822,66.5274
47.419,0.632,0.159738,-0.0905049,0.412367,0.63967,0.169866,-0.0905049,0.430019,0.57744,0.553531,88.6822,66.4765
47.467,0.632,0.159738,-0.0905049,0.413524,0.63967,0.162053,-0.0905049,0.430019,0.588642,0.569307,88.6822,66.3748
47.515,0.632,0.159738,-0.0905049,0.414103,0.63967,0.169577,-0.0889709,0.430019,0.601786,0.584558,88.6822,66.3239
47.5631,0.632,0.159738,-0.0905049,0.414103,0.63967,0.169866,-0.0889709,0.430019,0.59785,0.580419,88.6822,66.3239
47.611,0.632,0.159738,-0.0889709,0.414103,0.63967,0.169866,-0.0905049,0.430019,0.597974,0.580608,88.6822,66.3239
47.659,0.632,0.159738,-0.0889709,0.414103,0.63967,0.169866,-0.079767,0.438121,0.598206,0.5775,88.6822,66.3239
47.707,0.632,0.159738,-0.0905049,0.414103,0.63967,0.162053,-0.0874369,0.431466,0.602789,0.579742,88.6822,66.3239
47.755,0.632,0.159738,-0.0859029,0.418733,0.63967,0.169577,-0.0905049,0.430019,0.628097,0.622643,88.6822,65.917
47.803,0.632,0.159448,-0.0859029,0.419022,0.63967,0.169866,-0.0905049,0.438121,0.651491,0.647565,88.7076,65.8915
47.851,0.632,0.159738,-0.0905049,0.419022,0.63967,0.162053,-0.0905049,0.447671,0.658678,0.648245,88.6822,65.8915
47.8989,0.632,0.159738,-0.0905049,0.419312,0.63967,0.169577,-0.0905049,0.449986,0.660942,0.650829,88.6822,65.8661
47.947,0.632,0.159448,-0.0905049,0.425678,0.63967,0.169866,-0.0905049,0.449986,0.692046,0.708202,88.7076,65.3065
47.995,0.632,0.159448,-0.0905049,0.427993,0.63967,0.169866,-0.0905049,0.449986,0.758379,0.771712,88.7076,65.103
48.043,0.632,0.159448,-0.0905049,0.428572,0.63967,0.169866,-0.0905049,0.458089,0.771257,0.780862,88.7076,65.0521
48.091,0.632,0.159448,-0.0905049,0.428572,0.63967,0.169866,-0.0905049,0.459535,0.77259,0.782602,88.7076,65.0521
48.139,0.632,0.159448,-0.0905049,0.432334,0.632,0.168419,-0.0905049,0.450275,0.794822,0.817042,88.7076,64.7215
48.187,0.632,0.159448,-0.0905049,0.434938,0.638136,0.169577,-0.0905049,0.449986,0.84957,0.871957,88.7076,64.4925
48.235,0.632,0.159448,-0.0905049,0.434938,0.63967,0.169866,-0.0981748,0.449986,0.86108,0.880744,88.7076,64.4925
48.2829,0.632,0.159448,-0.0905049,0.434938,0.63967,0.162053,-0.0920388,0.458089,0.86211,0.878019,88.7076,64.4925
48.331,0.632,0.159448,-0.0920388,0.434938,0.63967,0.160317,-0.0905049,0.459535,0.862824,0.877457,88.7076,64.4925
48.3789,0.632,0.159448,-0.0920388,0.434938,0.63967,0.160027,-0.0905049,0.458378,0.859531,0.873089,88.7076,64.4925
48.4269,0.632,0.159448,-0.0905049,0.434938,0.632,0.16813,-0.0905049,0.459825,0.857449,0.869314,88.7076,64.4925
48.4749,0.632,0.159448,-0.0905049,0.434938,0.63967,0.162053,-0.0905049,0.450275,0.857965,0.870024,88.7076,64.4925
48.5229,0.632,0.159448,-0.0905049,0.434938,0.63967,0.160317,-0.0905049,0.458089,0.855793,0.866744,88.7076,64.4925
48.5709,0.632,0.159448,-0.0905049,0.434938,0.632,0.16813,-0.0905049,0.459535,0.856735,0.868162,88.7076,64.4925
48.6189,0.632,0.159448,-0.0905049,0.434938,0.63967,0.162053,-0.0905049,0.460114,0.857677,0.868309,88.7076,64.4925
48.6669,0.632,0.159448,-0.0905049,0.434938,0.63967,0.160317,-0.0905049,0.460114,0.85669,0.868309,88.7076,64.4925
48.7149,0.632,0.159448,-0.0905049,0.435228,0.63967,0.169577,-0.0905049,0.450275,0.855793,0.867306,88.7076,64.4671
48.763,0.632,0.159448,-0.0905049,0.434938,0.63967,0.162053,-0.0905049,0.449986,0.856082,0.866303,88.7076,64.4925
48.8109,0.632,0.159448,-0.0905049,0.435228,0.63967,0.160317,-0.0905049,0.449986,0.855748,0.868511,88.7076,64.4671
48.859,0.632,0.159448,-0.0905049,0.435228,0.63967,0.161474,-0.0905049,0.449986,0.857068,0.867453,88.7076,64.4671
48.907,0.632,0.159448,-0.0905049,0.435228,0.63967,0.168419,-0.0905049,0.449986,0.85669,0.866596,88.7076,64.4671
48.9549,0.632,0.159448,-0.0905049,0.434938,0.63967,0.160317,-0.0905049,0.449986,0.857068,0.866449,88.7076,64.4925
49.0029,0.632,0.159448,-0.0905049,0.435228,0.63967,0.160027,-0.0905049,0.449986,0.857023,0.867801,88.7076,64.4671
49.051,0.632,0.159448,-0.0905049,0.435228,0.63967,0.160027,-0.0905049,0.43407,0.856038,0.864591,88.7076,64.4671
49.0989,0.632,0.159448,-0.0905049,0.434938,0.63967,0.160027,-0.0905049,0.438121,0.855748,0.864951,88.7076,64.4925
49.1469,0.632,0.159448,-0.0905049,0.433491,0.63967,0.160027,-0.0905049,0.431755,0.842575,0.849275,88.7076,64.6197
49.1949,0.632,0.159448,-0.0905049,0.433491,0.638136,0.160027,-0.0905049,0.428572,0.836938,0.839658,88.7076,64.6197
49.2429,0.632,0.159448,-0.0905049,0.431176,0.63967,0.160027,-0.0905049,0.421627,0.822431,0.815291,88.7076,64.8232
49.2909,0.630466,0.159448,-0.0905049,0.428282,0.632,0.16813,-0.0981748,0.420469,0.774458,0.75193,88.7076,65.0776
49.3389,0.632,0.159448,-0.0905049,0.421916,0.63967,0.160317,-0.0905049,0.41989,0.715953,0.66921,88.7076,65.6372
49.3869,0.632,0.159448,-0.0935728,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.638715,0.579594,88.7076,65.8915
49.4349,0.632,0.159448,-0.0905049,0.419312,0.63967,0.160027,-0.081301,0.41989,0.624649,0.568515,88.7076,65.8661
49.483,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0889709,0.41989,0.623451,0.569679,88.7076,65.8915
49.5309,0.632,0.159448,-0.0859029,0.419022,0.63967,0.160027,-0.0889709,0.41989,0.617351,0.566221,88.7076,65.8915
49.5789,0.632,0.159448,-0.0874369,0.419022,0.63967,0.16813,-0.0905049,0.41989,0.615358,0.565709,88.7076,65.8915
49.6269,0.632,0.159448,-0.0889709,0.419022,0.63967,0.161474,-0.081301,0.41989,0.620892,0.569315,88.7076,65.8915
49.6749,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0889709,0.41989,0.624158,0.570587,88.7076,65.8915
49.7229,0.632,0.159448,-0.0843689,0.419022,0.632,0.160027,-0.0905049,0.41989,0.616955,0.565213,88.7076,65.8915
49.7709,0.632,0.159448,-0.0859029,0.419022,0.638136,0.160027,-0.0905049,0.41989,0.615692,0.564965,88.7076,65.8915
49.8189,0.630466,0.159448,-0.0905049,0.419022,0.632,0.160027,-0.0905049,0.41989,0.619693,0.56911,88.7076,65.8915
49.8668,0.632,0.159448,-0.0905049,0.419022,0.638136,0.160027,-0.0905049,0.41989,0.623312,0.569987,88.7076,65.8915
49.9148,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.620853,0.570286,88.7076,65.8915
49.9629,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.621079,0.568695,88.7076,65.8915
50.0108,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.621291,0.569264,88.7076,65.8915
50.0589,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.620182,0.569571,88.7076,65.8915
50.1069,0.630466,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.620853,0.570139,88.7076,65.8915
50.1548,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.62103,0.568976,88.7076,65.8915
50.2029,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.621236,0.569582,88.7076,65.8915
50.2508,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.6199,0.56971,88.7076,65.8915
50.2988,0.632,0.159448,-0.0889709,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.621236,0.570601,88.7076,65.8915
50.3468,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.62103,0.569852,88.7076,65.8915
50.3948,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.621236,0.568835,88.7076,65.8915
50.4428,0.632,0.159448,-0.0905049,0.419312,0.63967,0.160027,-0.0905049,0.41989,0.620233,0.570173,88.7076,65.8661
50.4909,0.632,0.159448,-0.0889709,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.620853,0.569582,88.7076,65.8915
50.5388,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0889709,0.41989,0.620285,0.570457,88.7076,65.8915
50.5868,0.632,0.159448,-0.0889709,0.419022,0.63967,0.160027,-0.0889709,0.41989,0.620395,0.569852,88.7076,65.8915
50.6348,0.632,0.159448,-0.0889709,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.619846,0.567227,88.7076,65.8915
50.6828,0.632,0.159448,-0.0889709,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.618897,0.568101,88.7076,65.8915
50.7308,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.618661,0.568695,88.7076,65.8915
50.7788,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.620339,0.570314,88.7076,65.8915
50.8268,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.620339,0.569439,88.7076,65.8915
50.8748,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0905049,0.41989,0.621236,0.571189,88.7076,65.8915
50.9229,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.081301,0.418443,0.621182,0.568976,88.7076,65.8915
50.9708,0.632,0.159448,-0.0905049,0.419022,0.63967,0.160027,-0.0889709,0.419601,0.619003,0.569439,88.7076,65.8915
51.0188,0.632,0.159448,-0.0843689,0.417575,0.63967,0.160027,-0.0889709,0.41989,0.606373,0.548822,88.7076,66.0187
51.0668,0.632,0.159448,-0.0859029,0.417575,0.63967,0.160027,-0.0905049,0.41989,0.592504,0.536337,88.7076,66.0187
51.1148,0.630466,0.159448,-0.0889709,0.417575,0.63967,0.160027,-0.0905049,0.41989,0.59668,0.54066,88.7076,66.0187
51.1628,0.632,0.159448,-0.0905049,0.417575,0.63967,0.160027,-0.0905049,0.41989,0.599401,0.540198,88.7076,66.0187
51.2108,0.632,0.159448,-0.0889709,0.417575,0.63967,0.160027,-0.0905049,0.41989,0.5978,0.540931,88.7076,66.0187
51.2588,0.632,0.159448,-0.0905049,0.417575,0.63967,0.160027,-0.0905049,0.41989,0.597014,0.541074,88.7076,66.0187
51.3067,0.632,0.159448,-0.0905049,0.417575,0.63967,0.160027,-0.0905049,0.41989,0.598741,0.540055,88.7076,66.0187
51.3548,0.632,0.159448,-0.0905049,0.417575,0.63967,0.160027,-0.0905049,0.41989,0.598014,0.538718,88.7076,66.0187
51.4028,0.632,0.159448,-0.0905049,0.417575,0.63967,0.160027,-0.0905049,0.41989,0.597506,0.539179,88.7076,66.0187
51.4508,0.632,0.159448,-0.0905049,0.417575,0.63967,0.160027,-0.0889709,0.41989,0.598238,0.540471,88.7076,66.0187
51.4988,0.630466,0.159448,-0.0905049,0.417575,0.63967,0.160027,-0.0889709,0.41989,0.596615,0.541219,88.7076,66.0187
51.5468,0.632,0.159448,-0.0889709,0.417575,0.63967,0.160027,-0.0905049,0.410341,0.596672,0.539594,88.7076,66.0187
51.5949,0.632,0.159448,-0.0889709,0.417575,0.63967,0.160027,-0.0905049,0.410051,0.595273,0.538718,88.7076,66.0187
51.6428,0.632,0.159448,-0.0905049,0.411209,0.63967,0.160027,-0.081301,0.418154,0.552906,0.476733,88.7076,66.5783
51.6908,0.632,0.159448,-0.0905049,0.408894,0.63967,0.160027,-0.0889709,0.41989,0.503338,0.418736,88.7076,66.7818
51.7389,0.632,0.159448,-0.0859029,0.409473,0.63967,0.160027,-0.0905049,0.41989,0.499277,0.417719,88.7076,66.7309
51.7868,0.632,0.159448,-0.0874369,0.409473,0.63967,0.160027,-0.0905049,0.412077,0.498066,0.420107,88.7076,66.7309
51.8348,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.410341,0.503045,0.423341,88.7076,66.7309
51.8828,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0981748,0.410051,0.499402,0.421686,88.7076,66.7563
51.9308,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0905049,0.410051,0.501729,0.420957,88.7076,66.7563
51.9787,0.632,0.159448,-0.0920388,0.409183,0.63967,0.160027,-0.0905049,0.417865,0.502243,0.420658,88.7076,66.7563
52.0268,0.632,0.159448,-0.0889709,0.409183,0.63967,0.160027,-0.0905049,0.41989,0.499161,0.421243,88.7076,66.7563
52.0748,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.41989,0.501313,0.422283,88.7076,66.7309
52.1227,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.412077,0.500017,0.421986,88.7076,66.7309
52.1707,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.419601,0.500732,0.422423,88.7076,66.7309
52.2188,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0905049,0.41989,0.499561,0.420802,88.7076,66.7563
52.2667,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.41989,0.501178,0.422423,88.7076,66.7309
52.3147,0.630466,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.41989,0.501787,0.422732,88.7076,66.7309
52.3627,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.41989,0.502891,0.423601,88.7076,66.7309
52.4107,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.41989,0.501458,0.422716,88.7076,66.7309
52.4587,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.41989,0.501178,0.422423,88.7076,66.7309
52.5067,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.412077,0.501113,0.423456,88.7076,66.7309
52.5547,0.632,0.159448,-0.0905049,0.409473,0.63967,0.160027,-0.0905049,0.410341,0.500989,0.423601,88.7076,66.7309
52.6027,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0905049,0.410051,0.499744,0.421688,88.7076,66.7563
52.6507,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0905049,0.410051,0.499681,0.419917,88.7076,66.7563
52.6987,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0905049,0.410051,0.498825,0.420063,88.7076,66.7563
52.7467,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0905049,0.410051,0.498825,0.420063,88.7076,66.7563
52.7947,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0905049,0.410051,0.499681,0.420949,88.7076,66.7563
52.8427,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0905049,0.410051,0.498763,0.421538,88.7076,66.7563
52.8907,0.630466,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0889709,0.410051,0.500538,0.419477,88.7076,66.7563
52.9387,0.632,0.159448,-0.0905049,0.409183,0.63967,0.160027,-0.0889709,0.410051,0.499744,0.419039,88.7076,66.7563
52.9867,0.632,0.159448,-0.0889709,0.409183,0.63967,0.150478,-0.0905049,0.410051,0.497584,0.419039,88.7076,66.7563
53.0347,0.632,0.159448,-0.0889709,0.409183,0.63967,0.150188,-0.0905049,0.401949,0.498648,0.418001,88.7076,66.7563
53.0827,0.632,0.152503,-0.0905049,0.409183,0.63967,0.149899,-0.0905049,0.400502,0.428678,0.364048,89.3181,66.7563
53.1307,0.632,0.149609,-0.0905049,0.403396,0.63967,0.149899,-0.0905049,0.399923,0.359986,0.27648,89.5724,67.2651
53.1787,0.632,0.149609,-0.0905049,0.399634,0.632,0.149899,-0.0905049,0.399923,0.302321,0.213216,89.5724,67.5957
53.2267,0.632,0.149609,-0.0905049,0.399634,0.632,0.149899,-0.0905049,0.39211,0.289921,0.198341,89.5724,67.5957
53.2747,0.632,0.149609,-0.0905049,0.399344,0.638136,0.149899,-0.081301,0.390374,0.286702,0.198643,89.5724,67.6212
53.3227,0.632,0.149609,-0.0905049,0.393557,0.63967,0.149899,-0.079767,0.390084,0.260908,0.159675,89.5724,68.1299
53.3707,0.632,0.149609,-0.0874369,0.390374,0.638136,0.149899,-0.0889709,0.390084,0.229499,0.129267,89.5724,68.4097
53.4187,0.632,0.149609,-0.081301,0.389505,0.63967,0.149899,-0.0905049,0.390084,0.212666,0.112508,89.5724,68.486
53.4666,0.632,0.149609,-0.082835,0.389505,0.63967,0.149899,-0.0905049,0.390084,0.211369,0.111821,89.5724,68.486
53.5146,0.632,0.149609,-0.0889709,0.389505,0.63967,0.149899,-0.0889709,0.390084,0.216954,0.11628,89.5724,68.486
53.5627,0.632,0.149609,-0.0905049,0.389505,0.63967,0.149899,-0.0889709,0.390084,0.217853,0.114839,89.5724,68.486
53.6106,0.632,0.149609,-0.0889709,0.389505,0.63967,0.149899,-0.0905049,0.390084,0.216217,0.116773,89.5724,68.486
53.6586,0.632,0.149609,-0.0889709,0.389505,0.63967,0.149899,-0.0905049,0.390084,0.216204,0.114368,89.5724,68.486
53.7067,0.632,0.149609,-0.0905049,0.389505,0.632,0.149899,-0.079767,0.407736,0.217085,0.115564,89.5724,68.486
53.7547,0.632,0.149609,-0.0905049,0.389505,0.638136,0.149899,-0.079767,0.409473,0.215993,0.115404,89.5724,68.486
53.8026,0.632,0.149609,-0.0874369,0.399344,0.63967,0.149899,-0.079767,0.419601,0.25974,0.177387,89.5724,67.6212
53.8507,0.632,0.149609,-0.079767,0.401659,0.63967,0.149899,-0.079767,0.41989,0.303847,0.229576,89.5724,67.4177
53.8986,0.632,0.149609,-0.079767,0.408315,0.63967,0.149899,-0.079767,0.427993,0.341615,0.288662,89.5724,66.8326
53.9467,0.632,0.149609,-0.079767,0.410051,0.63967,0.149899,-0.079767,0.437543,0.394696,0.34629,89.5724,66.68
53.9947,0.632,0.149609,-0.079767,0.41526,0.63967,0.149899,-0.0889709,0.45751,0.428464,0.394175,89.5724,66.2222
54.0427,0.632,0.149609,-0.079767,0.422495,0.63967,0.149899,-0.0905049,0.467638,0.504024,0.486221,89.5724,65.5863
54.0907,0.632,0.14932,-0.0843689,0.436096,0.63967,0.149899,-0.0905049,0.46185,0.595918,0.627991,89.5979,64.3908
54.1387,0.632,0.149031,-0.0874369,0.445066,0.63967,0.149899,-0.0905049,0.469664,0.762735,0.804668,89.6233,63.6023
54.1866,0.632,0.149031,-0.0905049,0.445356,0.63967,0.149899,-0.0905049,0.478056,0.827305,0.85675,89.6233,63.5768
54.2347,0.632,0.149031,-0.0905049,0.446513,0.63967,0.149899,-0.0905049,0.489631,0.842919,0.861966,89.6233,63.4751
54.2826,0.632,0.149031,-0.0889709,0.452012,0.632,0.149899,-0.0905049,0.505836,0.905482,0.933051,89.6233,62.9918
54.3306,0.632,0.149031,-0.0905049,0.459246,0.63967,0.149899,-0.0905049,0.517701,0.986055,1.04124,89.6233,62.3559
54.3787,0.632,0.149031,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.519437,1.05865,1.09054,89.6233,62.2287
54.4266,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.520016,1.06342,1.08976,89.6487,62.2287
54.4746,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.520016,1.06144,1.0865,89.6487,62.2287
54.5226,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.520016,1.06229,1.08495,89.6487,62.2287
54.5706,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.510466,1.0613,1.08466,89.6487,62.2287
54.6186,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.510177,1.06243,1.08495,89.6487,62.2287
54.6666,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.509888,1.06261,1.08373,89.6487,62.2287
54.7146,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.509888,1.06259,1.08141,89.6487,62.2287
54.7626,0.630466,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.509888,1.06065,1.08141,89.6487,62.2287
54.8107,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.509888,1.06243,1.08079,89.6487,62.2287
54.8586,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.51799,1.06243,1.08002,89.6487,62.2287
54.9067,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.510466,1.06247,1.07986,89.6487,62.2287
54.9546,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.510177,1.06146,1.07815,89.6487,62.2287
55.0026,0.630466,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.502074,1.06059,1.07815,89.6487,62.2287
55.0507,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.500049,1.06243,1.07896,89.6487,62.2287
55.0986,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.500049,1.06255,1.07786,89.6487,62.2287
55.1466,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.500049,1.0616,1.07847,89.6487,62.2287
55.1946,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.500049,1.06061,1.0766,89.6487,62.2287
55.2426,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.500049,1.06172,1.07892,89.6487,62.2287
55.2905,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.081301,0.498312,1.06257,1.07725,89.6487,62.2287
55.3385,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0889709,0.499759,1.06158,1.07628,89.6487,62.2287
55.3865,0.632,0.148741,-0.082835,0.460693,0.632,0.149899,-0.0905049,0.491946,1.0567,1.07319,89.6487,62.2287
55.4347,0.632,0.148741,-0.0843689,0.460693,0.638136,0.149899,-0.0905049,0.490499,1.05849,1.07355,89.6487,62.2287
55.4825,0.632,0.148741,-0.0874369,0.460693,0.63967,0.149899,-0.0905049,0.49021,1.06258,1.07936,89.6487,62.2287
55.5306,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.48992,1.06671,1.07898,89.6487,62.2287
55.5786,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.48992,1.06773,1.08015,89.6487,62.2287
55.6266,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0905049,0.48992,1.06584,1.08142,89.6487,62.2287
55.6746,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.081301,0.48992,1.06776,1.07987,89.6487,62.2287
55.7225,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0889709,0.48992,1.06766,1.07987,89.6487,62.2287
55.7706,0.632,0.148741,-0.082835,0.460693,0.63967,0.149899,-0.0905049,0.48992,1.06276,1.07442,89.6487,62.2287
55.8186,0.632,0.148741,-0.0843689,0.460693,0.63967,0.149899,-0.0905049,0.48992,1.05766,1.07058,89.6487,62.2287
55.8665,0.632,0.148741,-0.0874369,0.460693,0.632,0.149899,-0.0920388,0.48992,1.06286,1.07611,89.6487,62.2287
55.9145,0.632,0.148741,-0.0889709,0.460693,0.638136,0.149899,-0.0905049,0.48992,1.0678,1.07739,89.6487,62.2287
55.9625,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.482107,1.06686,1.07983,89.6487,62.2287
56.0105,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.470532,1.06794,1.07971,89.6487,62.2287
56.0585,0.632,0.148741,-0.0905049,0.460693,0.63967,0.149899,-0.0905049,0.46214,1.06693,1.07878,89.6487,62.2287
56.1065,0.632,0.148741,-0.0889709,0.460693,0.63967,0.149899,-0.0889709,0.468217,1.06691,1.07801,89.6487,62.2287
56.1545,0.632,0.148741,-0.0889709,0.460114,0.63967,0.149899,-0.081301,0.461561,1.062,1.07214,89.6487,62.2796
56.2025,0.632,0.148741,-0.0889709,0.460114,0.63967,0.149899,-0.079767,0.460404,1.05898,1.0672,89.6487,62.2796
56.2505,0.632,0.148741,-0.082835,0.460114,0.63967,0.149899,-0.079767,0.450275,1.05497,1.06315,89.6487,62.2796
56.2985,0.630466,0.148741,-0.079767,0.459825,0.63967,0.149899,-0.079767,0.43407,1.04574,1.05657,89.6487,62.305
56.3465,0.632,0.148741,-0.079767,0.45259,0.63967,0.149899,-0.079767,0.430887,0.989417,0.969345,89.6487,62.9409
56.3945,0.632,0.148741,-0.079767,0.436964,0.63967,0.149899,-0.082835,0.420469,0.772149,0.702072,89.6487,64.3145
56.4425,0.632,0.148741,-0.079767,0.430019,0.63967,0.149899,-0.081301,0.412077,0.636794,0.548993,89.6487,64.9249
56.4905,0.630466,0.148741,-0.082835,0.421916,0.63967,0.149899,-0.079767,0.411788,0.557038,0.450739,89.6487,65.6372
56.5386,0.632,0.148741,-0.081301,0.412945,0.63967,0.149899,-0.079767,0.402238,0.449227,0.341494,89.6487,66.4257
56.5865,0.632,0.148452,-0.079767,0.41092,0.63967,0.149899,-0.079767,0.400502,0.386249,0.286948,89.6742,66.6037
56.6345,0.632,0.148452,-0.079767,0.403685,0.63967,0.149899,-0.079767,0.390374,0.343775,0.233891,89.6742,67.2396
56.6824,0.632,0.148452,-0.079767,0.399923,0.63967,0.149899,-0.079767,0.390084,0.296042,0.191648,89.6742,67.5703
56.7304,0.632,0.148452,-0.079767,0.392689,0.63967,0.149899,-0.079767,0.373879,0.262425,0.148519,89.6742,68.2062
56.7785,0.632,0.148452,-0.079767,0.389505,0.63967,0.149899,-0.079767,0.370117,0.217966,0.111718,89.6742,68.486
56.8265,0.632,0.148452,-0.079767,0.377641,0.63967,0.149899,-0.079767,0.370117,0.186818,0.064195,89.6742,69.5289
56.8744,0.632,0.148452,-0.079767,0.371275,0.63967,0.149899,-0.079767,0.350729,0.140904,0.0379605,89.6742,70.0885
56.9225,0.632,0.148452,-0.079767,0.370406,0.63967,0.149899,-0.079767,0.342047,0.136004,0.0373363,89.6742,70.1648
56.9705,0.632,0.148741,-0.079767,0.355069,0.63967,0.149899,-0.079767,0.348414,0.127165,0.0311288,89.6487,71.5129
57.0184,0.632,0.148741,-0.079767,0.344073,0.63967,0.149899,-0.0874369,0.34986,0.112201,0.0283019,89.6487,72.4794
57.0664,0.632,0.148452,-0.079767,0.346677,0.63967,0.149899,-0.081301,0.342047,0.0972677,0.0361801,89.6742,72.2505
