t,paa0,pfe0,paa1,pfe1,daa0,dfe0,daa1,dfe1,cft0,cft1,pee0,pee1
74.44,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0582913,0.718531,0.181345,0.0718053,87.2832,73.2934
74.52,0.538427,0.175654,0.0506214,0.334813,0.45099,0.400213,-0.0598252,0.729527,0.182014,0.0711758,87.2832,73.2934
74.6,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0506214,0.730106,0.181755,0.0711758,87.2832,73.2934
74.68,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0521553,0.730106,0.181598,0.0703491,87.2832,73.2934
74.76,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.719977,0.181119,0.0702638,87.2832,73.3188
74.84,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.720267,0.182014,0.0720902,87.2832,73.2934
74.9201,0.538427,0.175654,0.0506214,0.334813,0.449456,0.408026,-0.0598252,0.720267,0.18217,0.0718192,87.2832,73.2934
74.9999,0.538427,0.175654,0.0506214,0.334523,0.449456,0.400213,-0.0521553,0.721714,0.182014,0.0708872,87.2832,73.3188
75.0799,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0582913,0.721714,0.181755,0.0705549,87.2832,73.2934
75.1599,0.538427,0.175654,0.0506214,0.334523,0.452524,0.408026,-0.0582913,0.729816,0.181755,0.0708872,87.2832,73.3188
75.2399,0.538427,0.175654,0.0506214,0.334813,0.45099,0.400213,-0.0613592,0.730106,0.181755,0.0699714,87.2832,73.2934
75.3199,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0521553,0.720267,0.181598,0.0715332,87.2832,73.3188
75.3999,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.72808,0.181598,0.0711758,87.2832,73.2934
75.4799,0.538427,0.175654,0.0521553,0.334813,0.449456,0.399923,-0.0598252,0.730106,0.182014,0.0711758,87.2832,73.2934
75.5599,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0582913,0.730106,0.181598,0.0709013,87.2832,73.2934
75.6399,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0521553,0.719977,0.181755,0.0708872,87.2832,73.2934
75.7199,0.538427,0.175654,0.0521553,0.334813,0.45866,0.399923,-0.0521553,0.719977,0.181276,0.0720902,87.2832,73.2934
75.8,0.538427,0.175654,0.0506214,0.334523,0.45099,0.399923,-0.0521553,0.719977,0.182434,0.0711758,87.2832,73.3188
75.8799,0.538427,0.175654,0.0506214,0.334523,0.45099,0.399923,-0.0506214,0.719977,0.181755,0.0727393,87.2832,73.3188
75.9599,0.538427,0.175654,0.0521553,0.334523,0.449456,0.401659,-0.0582913,0.719977,0.180967,0.0732871,87.2832,73.3188
76.0399,0.538427,0.175654,0.0521553,0.334813,0.449456,0.401659,-0.0521553,0.719977,0.181755,0.0709013,87.2832,73.2934
76.12,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0506214,0.719977,0.181301,0.0693542,87.2832,73.3188
76.1999,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.719977,0.182406,0.0705691,87.2832,73.2934
76.2799,0.538427,0.175654,0.0506214,0.334523,0.45866,0.401659,-0.0506214,0.719977,0.181863,0.0715612,87.2832,73.3188
76.3599,0.538427,0.175654,0.0521553,0.334813,0.460194,0.401659,-0.0521553,0.719977,0.181918,0.0711758,87.2832,73.2934
76.4399,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0506214,0.729527,0.181598,0.0714633,87.2832,73.2934
76.5198,0.538427,0.175654,0.0506214,0.334523,0.449456,0.408026,-0.0598252,0.688435,0.181598,0.0714633,87.2832,73.3188
76.5999,0.538427,0.175654,0.0506214,0.334813,0.45866,0.401949,-0.0506214,0.680332,0.181598,0.0711758,87.2832,73.2934
76.6799,0.538427,0.175654,0.0506214,0.334813,0.449456,0.400213,-0.0582913,0.713611,0.182085,0.0709013,87.2832,73.2934
76.7599,0.538427,0.175654,0.0506214,0.334813,0.45099,0.401659,-0.0506214,0.718241,0.180782,0.0720902,87.2832,73.2934
76.8398,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0582913,0.719977,0.18217,0.0699857,87.2832,73.2934
76.9198,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.719977,0.181755,0.0711758,87.2832,73.2934
76.9998,0.538427,0.175654,0.0506214,0.334813,0.460194,0.399923,-0.0506214,0.719977,0.181755,0.0711758,87.2832,73.2934
77.0798,0.538427,0.175654,0.0521553,0.334813,0.449456,0.401659,-0.0521553,0.719977,0.181598,0.0702638,87.2832,73.2934
77.1599,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0521553,0.719977,0.182014,0.0711758,87.2832,73.2934
77.2398,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0521553,0.680332,0.182014,0.0720902,87.2832,73.2934
77.3198,0.538427,0.175654,0.0506214,0.334523,0.45866,0.400213,-0.0521553,0.680043,0.182014,0.0702638,87.2832,73.3188
77.3998,0.538427,0.175654,0.0506214,0.334523,0.45866,0.399923,-0.0582913,0.680043,0.18217,0.0711758,87.2832,73.3188
77.4798,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0521553,0.688146,0.181188,0.0711758,87.2832,73.2934
77.5598,0.538427,0.175654,0.0521553,0.334813,0.45866,0.399923,-0.0582913,0.680043,0.182653,0.0711758,87.2832,73.2934
77.6398,0.538427,0.175654,0.0506214,0.334523,0.45099,0.399923,-0.0506214,0.687567,0.18217,0.0702638,87.2832,73.3188
77.7198,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.719688,0.182014,0.0708872,87.2832,73.2934
77.7998,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0521553,0.719977,0.183066,0.0711758,87.2832,73.2934
77.8799,0.538427,0.175654,0.0521553,0.334813,0.45099,0.401659,-0.0521553,0.719977,0.180447,0.0718053,87.2832,73.2934
77.9598,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.67194,0.181755,0.0702638,87.2832,73.3188
78.0397,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.669915,0.181036,0.0714633,87.2832,73.2934
78.1198,0.538427,0.175654,0.0506214,0.334813,0.449456,0.408026,-0.0582913,0.699431,0.18217,0.0711758,87.2832,73.2934
78.1998,0.538427,0.175654,0.0506214,0.334813,0.449456,0.400213,-0.0582913,0.70001,0.181276,0.0720902,87.2832,73.2934
78.2798,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.716505,0.181598,0.0711758,87.2832,73.2934
78.3597,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0521553,0.68149,0.181755,0.0702638,87.2832,73.2934
78.4398,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0582913,0.680043,0.181755,0.0693542,87.2832,73.3188
78.5197,0.538427,0.175654,0.0506214,0.334523,0.452524,0.399923,-0.0582913,0.717373,0.181676,0.0708872,87.2832,73.3188
78.5998,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0506214,0.686409,0.181598,0.0715332,87.2832,73.3188
78.6799,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0582913,0.680043,0.181188,0.0718053,87.2832,73.2934
78.7597,0.538427,0.175654,0.0521553,0.334813,0.45099,0.399923,-0.0506214,0.680622,0.181022,0.0706116,87.2832,73.2934
78.8397,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0506214,0.680043,0.181276,0.0715332,87.2832,73.2934
78.9197,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0506214,0.680043,0.181598,0.0715332,87.2832,73.2934
78.9998,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0506214,0.704062,0.180859,0.0706116,87.2832,73.2934
79.0798,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0598252,0.719977,0.181918,0.0709013,87.2832,73.2934
79.1598,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0521553,0.719977,0.182014,0.0709013,87.2832,73.3188
79.2398,0.538427,0.175654,0.0506214,0.334523,0.45099,0.399923,-0.0521553,0.719977,0.181439,0.0706116,87.2832,73.3188
79.3198,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0506214,0.719977,0.180859,0.0697209,87.2832,73.2934
79.3998,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0521553,0.719977,0.181022,0.0709013,87.2832,73.2934
79.4798,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.719977,0.181276,0.0694262,87.2832,73.2934
79.5597,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0582913,0.719977,0.18061,0.0712601,87.2832,73.2934
79.6397,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0598252,0.721714,0.18061,0.0697209,87.2832,73.3188
79.7197,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0521553,0.697985,0.181022,0.0709013,87.2832,73.2934
79.7997,0.538427,0.175364,0.0506214,0.334813,0.45866,0.399923,-0.0506214,0.685541,0.180859,0.0706116,87.3086,73.2934
79.8797,0.538427,0.175654,0.0521553,0.334813,0.45099,0.399923,-0.0582913,0.713322,0.180128,0.0715612,87.2832,73.2934
79.9597,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.719977,0.180383,0.0706399,87.2832,73.2934
80.0397,0.538427,0.175654,0.0506214,0.334813,0.452524,0.399923,-0.0521553,0.691329,0.180128,0.0697209,87.2832,73.2934
80.1197,0.538427,0.175654,0.0506214,0.334523,0.460194,0.399923,-0.0521553,0.719688,0.179964,0.0697782,87.2832,73.3188
80.1997,0.538427,0.175654,0.0506214,0.334813,0.452524,0.399923,-0.0582913,0.719977,0.179805,0.0694262,87.2832,73.2934
80.2797,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0490874,0.72808,0.179234,0.0703491,87.2832,73.2934
80.3597,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0506214,0.720267,0.179655,0.0715612,87.2832,73.2934
80.4396,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0506214,0.713611,0.180383,0.071,87.2832,73.3188
80.5197,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0506214,0.719977,0.181698,0.0703491,87.2832,73.2934
80.5996,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0582913,0.719977,0.180383,0.0697782,87.2832,73.2934
80.6796,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0506214,0.671072,0.180715,0.0706399,87.2832,73.2934
80.7596,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.669915,0.182124,0.071861,87.2832,73.2934
80.8396,0.538427,0.175654,0.0521553,0.334813,0.45099,0.399923,-0.0582913,0.702036,0.180889,0.0700714,87.2832,73.2934
80.9196,0.538427,0.175654,0.0506214,0.334813,0.45866,0.399923,-0.0506214,0.719977,0.180297,0.0703491,87.2832,73.2934
80.9995,0.538427,0.175654,0.0506214,0.334523,0.45099,0.399923,-0.0506214,0.719977,0.181022,0.0712741,87.2832,73.3188
81.0797,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0582913,0.67686,0.18186,0.0691448,87.2832,73.2934
81.1596,0.538427,0.175654,0.0506214,0.334523,0.45099,0.408026,-0.0506214,0.710138,0.179917,0.0715612,87.2832,73.3188
81.2396,0.538427,0.175654,0.0506214,0.334813,0.449456,0.400213,-0.0506214,0.719977,0.180546,0.0713162,87.2832,73.2934
81.3197,0.538427,0.175654,0.0506214,0.334813,0.45099,0.399923,-0.0506214,0.680043,0.180546,0.0703491,87.2832,73.2934
81.3996,0.538427,0.175654,0.0506214,0.334523,0.45099,0.399923,-0.0506214,0.670493,0.181077,0.0715612,87.2832,73.3188
81.4796,0.538427,0.175654,0.0506214,0.334523,0.45866,0.399923,-0.0506214,0.669915,0.180297,0.0703491,87.2832,73.3188
81.5596,0.538427,0.175654,0.0506214,0.334523,0.449456,0.400213,-0.0506214,0.669915,0.180383,0.0694262,87.2832,73.3188
81.6396,0.538427,0.175654,0.0506214,0.334523,0.449456,0.408026,-0.0506214,0.669915,0.179825,0.0718192,87.2832,73.3188
81.7196,0.538427,0.175654,0.0506214,0.334523,0.447922,0.400502,-0.0490874,0.669915,0.18097,0.0694262,87.2832,73.3188
81.7995,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.669915,0.179825,0.0712741,87.2832,73.2934
81.8795,0.538427,0.175654,0.0506214,0.334813,0.440252,0.399923,-0.0506214,0.669915,0.180297,0.0715612,87.2832,73.2934
81.9597,0.538427,0.175654,0.0506214,0.334813,0.440252,0.399923,-0.0506214,0.669915,0.179805,0.0710282,87.2832,73.2934
82.0396,0.538427,0.175364,0.0506214,0.334523,0.440252,0.399923,-0.0506214,0.669915,0.180546,0.0706399,87.3086,73.3188
82.1197,0.538427,0.175654,0.0521553,0.334523,0.440252,0.399923,-0.0506214,0.669915,0.179234,0.0691448,87.2832,73.3188
82.1995,0.538427,0.175654,0.0506214,0.334813,0.440252,0.399923,-0.0506214,0.669915,0.179234,0.0712741,87.2832,73.2934
82.2795,0.538427,0.175654,0.0506214,0.334813,0.447922,0.399923,-0.0506214,0.669915,0.179332,0.0715612,87.2832,73.2934
82.3595,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.669915,0.180081,0.0706399,87.2832,73.2934
82.4395,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0506214,0.669915,0.179825,0.0712741,87.2832,73.3188
82.5195,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0490874,0.669915,0.178653,0.071861,87.2832,73.2934
82.5996,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0506214,0.669915,0.17907,0.0703491,87.2832,73.2934
82.6796,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0506214,0.669915,0.180383,0.0715612,87.2832,73.3188
82.7595,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0521553,0.669915,0.179405,0.0709013,87.2832,73.3188
82.8395,0.538427,0.175654,0.0506214,0.334523,0.449456,0.399923,-0.0506214,0.669915,0.180546,0.0696922,87.2832,73.3188
82.9195,0.538427,0.175654,0.0506214,0.334813,0.447922,0.399923,-0.0506214,0.669915,0.180649,0.0703918,87.2832,73.2934
82.9995,0.538427,0.175654,0.0506214,0.334813,0.449456,0.399923,-0.0582913,0.669915,0.179491,0.0722426,87.2832,73.2934
83.0795,0.538427,0.175654,0.0506214,0.334813,0.440252,0.399923,-0.0506214,0.669915,0.180383,0.0706965,87.2832,73.2934
83.1595,0.538427,0.175654,0.0506214,0.334813,0.440252,0.399923,-0.0506214,0.669915,0.180128,0.0712039,87.2832,73.2934
83.2395,0.538427,0.175654,0.0506214,0.334813,0.440252,0.39211,-0.0582913,0.669915,0.180128,0.0688041,87.2832,73.2934
83.3195,0.538427,0.175654,0.0506214,0.334523,0.440252,0.397898,-0.0506214,0.669915,0.179825,0.0703491,87.2832,73.3188
83.3994,0.538427,0.175654,0.0506214,0.334813,0.447922,0.409473,-0.0506214,0.669915,0.180128,0.0694262,87.2832,73.2934
83.4795,0.538427,0.175654,0.0506214,0.334813,0.449456,0.41989,-0.0506214,0.70493,0.180546,0.0712741,87.2832,73.2934
83.5594,0.538427,0.175654,0.0506214,0.334523,0.449456,0.412077,-0.0506214,0.682647,0.178911,0.0703491,87.2832,73.3188
83.6394,0.538427,0.175654,0.0506214,0.334523,0.45099,0.410051,-0.0506214,0.658629,0.178653,0.0703491,87.2832,73.3188
83.7194,0.538427,0.175654,0.0506214,0.334813,0.45866,0.410051,-0.0521553,0.649947,0.180225,0.0703491,87.2832,73.2934
83.7995,0.538427,0.175654,0.0506214,0.334813,0.45866,0.419601,-0.0506214,0.65805,0.179655,0.0712741,87.2832,73.2934
83.8795,0.538427,0.175654,0.0506214,0.334813,0.449456,0.41989,-0.0506214,0.649369,0.180546,0.0703491,87.2832,73.2934
83.9594,0.538427,0.175654,0.0506214,0.334813,0.449456,0.41989,-0.0506214,0.642134,0.17958,0.0703491,87.2832,73.2934
84.0394,0.538427,0.175654,0.0506214,0.334813,0.449456,0.402528,-0.0506214,0.648211,0.179655,0.0706399,87.2832,73.2934
84.1195,0.538427,0.175654,0.0506214,0.334523,0.441786,0.410051,-0.0506214,0.594097,0.180546,0.0691737,87.2832,73.3188
84.1995,0.538427,0.175654,0.0506214,0.334523,0.440252,0.392399,-0.0506214,0.582233,0.179655,0.0691737,87.2832,73.3188
84.2794,0.538427,0.175654,0.0506214,0.334523,0.440252,0.390084,-0.0506214,0.573262,0.179964,0.0694694,87.2832,73.3188
84.3595,0.538427,0.175654,0.0506214,0.334813,0.440252,0.390084,-0.0506214,0.586284,0.179234,0.0691737,87.2832,73.2934
84.4395,0.538427,0.175654,0.0506214,0.334813,0.440252,0.370406,-0.0506214,0.572104,0.178818,0.0694694,87.2832,73.2934
84.5194,0.538427,0.175654,0.0506214,0.334523,0.447922,0.332498,-0.0506214,0.509019,0.180297,0.0700999,87.2832,73.3188
84.5994,0.538427,0.175654,0.0521553,0.334523,0.449456,0.304428,-0.0506214,0.394714,0.179655,0.0722011,87.2832,73.3188
84.6794,0.538427,0.175654,0.0521553,0.334813,0.460194,0.241343,-0.0506214,0.313977,0.180715,0.0703918,87.2832,73.2934
84.7594,0.538427,0.175654,0.0506214,0.334523,0.461728,0.504679,-0.0506214,0.179994,0.180807,0.0713162,87.2832,73.3188
84.8394,0.538427,0.175364,0.0506214,0.334523,0.569107,1.53805,-0.0506214,0.0072345,0.178513,0.0685493,87.3086,73.3188
84.9194,0.538427,0.175364,0.0506214,0.322948,0.64734,3.43263,-0.0506214,0,0.14966,0.0291376,87.3086,74.3363
84.9994,0.538427,0.175364,0.0506214,0.276937,0.642738,0.283592,-0.0506214,0,0.0923309,0.0153623,87.3086,78.3806
85.0794,0.538427,0.175654,0.0506214,0.202855,0.595185,0.00057876,-0.0506214,0,0.0143527,0.0198494,87.2832,84.8922
85.1593,0.538427,0.176232,0.0521553,0.117778,0.541495,0,-0.0506214,0,0.0111803,0.0192614,87.2323,92.3704
85.2394,0.538427,0.161185,0.0521553,0.041092,0.51235,0,-0.0506214,0,0.012083,0.0203961,88.555,99.1109
85.3193,0.538427,0.108228,0.0521553,0,0.510816,0,-0.0506214,0,0.00943398,0.0198494,93.2098,102.723
85.3993,0.538427,0.0364619,0.0521553,0,0.509282,0,-0.0506214,0,0.0117898,0.0198494,99.5179,102.723
85.4794,0.538427,0,0.0521553,0,0.509282,0,-0.0506214,0,0.0129615,0.0218403,102.723,102.723
85.5594,0.538427,0,0.0521553,0,0.509282,0,-0.0506214,0,0.0128452,0.0198494,102.723,102.723
85.6393,0.538427,0,0.0521553,0,0.518485,0,-0.0506214,0,0.0129615,0.0198494,102.723,102.723
85.7193,0.538427,0.00260442,0.0521553,0,0.518485,0,-0.0506214,0,0.0117047,0.0195448,102.494,102.723
85.7993,0.538427,0.0043407,0.0521553,0,0.51235,0,-0.0506214,0,0.013784,0.0203224,102.341,102.723
85.8793,0.538427,0.0043407,0.0521553,0,0.520019,0,-0.0506214,0,0.0122066,0.0192614,102.341,102.723
85.9593,0.538427,0.0043407,0.0521553,0,0.520019,0,-0.0506214,0,0.013784,0.0208806,102.341,102.723
86.0394,0.538427,0.0043407,0.0521553,0,0.484738,0,-0.0506214,0,0.012083,0.0198494,102.341,102.723
86.1193,0.538427,0.0043407,0.0521553,0,0.440252,0,-0.0506214,0,0.0128841,0.0198494,102.341,102.723
86.1993,0.538427,0.0043407,0.0521553,0,0.392699,0,-0.0506214,0,0.0141774,0.0208806,102.341,102.723
86.2793,0.538427,0.0043407,0.0521553,0,0.372757,0,-0.0506214,0,0.013784,0.0201246,102.341,102.723
86.3593,0.527689,0.0043407,0.0521553,0,0.380427,0,-0.0506214,0,0.0131529,0.0198494,102.341,102.723
86.4393,0.484738,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.0136015,0.0192614,102.341,102.723
86.5193,0.44332,0.0043407,0.0521553,0,0.378893,0,-0.0506214,0,0.0144568,0.0198494,102.341,102.723
86.5993,0.438718,0.0043407,0.0521553,0,0.372757,0,-0.0506214,0,0.0142829,0.0201246,102.341,102.723
86.6793,0.440252,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.015,0.0192614,102.341,102.723
86.7593,0.438718,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.0136015,0.0192614,102.341,102.723
86.8393,0.438718,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.0134164,0.0187083,102.341,102.723
86.9193,0.438718,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.0147648,0.0192614,102.341,102.723
86.9993,0.438718,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.013784,0.0192614,102.341,102.723
87.0793,0.438718,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.0143527,0.0187083,102.341,102.723
87.1593,0.438718,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.0140357,0.0193907,102.341,102.723
87.2393,0.438718,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.0139284,0.0192614,102.341,102.723
87.3193,0.438718,0.0043407,0.0521553,0,0.369689,0,-0.0506214,0,0.013784,0.0201246,102.341,102.723
87.3993,0.438718,0.0043407,0.0521553,0,0.371223,0,-0.0506214,0,0.0136015,0.0198494,102.341,102.723
87.4793,0.438718,0.0043407,0.0521553,0,0.549165,0.0960742,-0.0506214,0,0.013784,0.0187883,102.341,102.723
87.5592,0.438718,0.0043407,0.0521553,0,0.664214,1.1089,-0.0506214,0,0.0143527,0.0184932,102.341,102.723
87.6392,0.440252,0.0043407,0.0521553,0,0.67035,3.22948,-0.0506214,0,0.0143527,0.0195448,102.341,102.723
87.7192,0.475534,0.0150478,0.0521553,0,0.671884,0.691329,-0.0506214,0,0.0145258,0.0179165,101.4,102.723
87.7992,0.567573,0.035015,0.0521553,0,0.679554,0.00549822,-0.0506214,0,0.0145258,0.0187083,99.6451,102.723
87.8792,0.607456,0.0465902,0.0521553,0,0.679554,0,-0.0506214,0,0.0153948,0.0187883,98.6276,102.723
87.9592,0.605922,0.0465902,0.0521553,0,0.679554,0,-0.0506214,0,0.0145258,0.0203224,98.6276,102.723
88.0393,0.605922,0.0465902,0.0521553,0,0.679554,0,-0.0506214,0,0.0147648,0.0195448,98.6276,102.723
88.1192,0.605922,0.0465902,0.0521553,0,0.679554,0,-0.0506214,0,0.0145258,0.0195448,98.6276,102.723
88.1992,0.605922,0.0465902,0.0521553,0,0.679554,0,-0.0506214,0,0.0139284,0.0187883,98.6276,102.723
88.2792,0.605922,0.0465902,0.0521553,0,0.679554,0,-0.0506214,0,0.0147648,0.0208806,98.6276,102.723
88.3592,0.605922,0.0465902,0.0521553,0,0.679554,0.0798689,-0.0506214,0,0.0147648,0.0186815,98.6276,102.723
88.4392,0.605922,0.0465902,0.0521553,0,0.561437,0.00897078,-0.0506214,0,0.0145258,0.0193907,98.6276,102.723
88.5192,0.605922,0.0465902,0.0521553,0,0.312932,0,-0.0506214,0,0.0141774,0.0191311,98.6276,102.723
88.5991,0.605922,0.0465902,0.0521553,0,0.200951,0,-0.0506214,0,0.0147309,0.0187883,98.6276,102.723
88.6792,0.550699,0.0465902,0.0521553,0,0.141126,0,-0.0506214,0,0.0144914,0.0198746,98.6276,102.723
88.7592,0.377359,0.0465902,0.0521553,0,0.0935728,0,-0.0506214,0,0.0139642,0.019799,98.6276,102.723
88.8392,0.154932,0.0465902,0.0521553,0,0.078233,0,-0.0506214,0,0.0142127,0.0217715,98.6276,102.723
88.9192,-0.0322136,0.0465902,0.0521553,0,0.0536893,0,-0.0506214,0,0.0150665,0.0214709,98.6276,102.723
88.9992,-0.0889709,0.0465902,0.0521553,0,0.0230097,0,-0.0506214,0,0.0147309,0.0187883,98.6276,102.723
89.0792,-0.0138058,0.0465902,0.0506214,0,-0.0245437,0,-0.0506214,0,0.0152971,0.0203224,98.6276,102.723
89.1592,0.0674952,0.0465902,0.0506214,0,-0.0398835,0,-0.0506214,0,0.0147309,0.0203224,98.6276,102.723
89.2391,0.0644272,0.0465902,0.0521553,0,-0.0475534,0,-0.0506214,0,0.0155242,0.0195448,98.6276,102.723
89.3191,0.0168738,0.0465902,0.0506214,0,-0.0490874,0,-0.0506214,0,0.0149666,0.018412,98.6276,102.723
89.3991,-0.00920388,0.0465902,0.0521553,0,-0.0398835,0,-0.0506214,0,0.0155242,0.0201246,98.6276,102.723
89.4792,-0.00920388,0.0465902,0.0521553,0,-0,0,-0.0506214,0,0.0155242,0.0187883,98.6276,102.723
89.5591,-0.00920388,0.0465902,0.0521553,0,0.17334,0,-0.0506214,0,0.0144568,0.0193907,98.6276,102.723
89.6391,-0.00920388,0.0465902,0.0521553,0,0.368155,0.124723,-0.0506214,0,0.0147309,0.0195448,98.6276,102.723
89.7192,0.0184078,0.0465902,0.0521553,0,0.573709,0.929199,-0.0506214,0,0.0155242,0.0182209,98.6276,102.723
89.7991,0.131922,0.0465902,0.0521553,0,0.644272,2.97598,-0.0506214,0,0.0152971,0.0187883,98.6276,102.723
89.8792,0.320602,0.0532459,0.0521553,0,0.667282,3.39269,-0.0506214,0,0.0151327,0.0186815,98.0426,102.723
89.9591,0.549165,0.0720556,0.0521553,0,0.67035,0.138902,-0.0506214,0,0.0161245,0.0195448,96.3893,102.723
90.0391,0.717903,0.102441,0.0521553,0,0.67035,0.138902,-0.0506214,0,0.0161245,0.0195448,93.7185,102.723
90.1191,0.728641,0.117778,0.0521553,0,0.67035,0.138902,-0.0506214,0,0.0161245,0.0195448,92.3704,102.723
